series_id,period_end,fiscal_year,fiscal_quarter,entity,metric,value,units,source_type,source,notes
sandhills_tractor_100hp_plus_inventory_yoy_pct,2024-04-30,2024,2,US used ag equipment market,US used tractors 100+ hp inventory yoy pct,58.3,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_tractor_100hp_plus_asking_value_mom_pct,2024-04-30,2024,2,US used ag equipment market,US used tractors 100+ hp asking value mom pct,-0.22,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_tractor_100hp_plus_asking_value_yoy_pct,2024-04-30,2024,2,US used ag equipment market,US used tractors 100+ hp asking value yoy pct,5.18,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_tractor_100hp_plus_auction_value_mom_pct,2024-04-30,2024,2,US used ag equipment market,US used tractors 100+ hp auction value mom pct,-2.23,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_tractor_100hp_plus_auction_value_yoy_pct,2024-04-30,2024,2,US used ag equipment market,US used tractors 100+ hp auction value yoy pct,-2.02,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_tractor_300hp_plus_inventory_yoy_pct,2024-04-30,2024,2,US used ag equipment market,US used tractors 300+ hp inventory yoy pct,106.93,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_combine_inventory_mom_pct,2024-04-30,2024,2,US used ag equipment market,US used combines inventory mom pct,1.49,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_combine_inventory_yoy_pct,2024-04-30,2024,2,US used ag equipment market,US used combines inventory yoy pct,17.63,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_combine_asking_value_mom_pct,2024-04-30,2024,2,US used ag equipment market,US used combines asking value mom pct,1.65,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_combine_asking_value_yoy_pct,2024-04-30,2024,2,US used ag equipment market,US used combines asking value yoy pct,8.27,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_combine_auction_value_mom_pct,2024-04-30,2024,2,US used ag equipment market,US used combines auction value mom pct,-0.15,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_combine_auction_value_yoy_pct,2024-04-30,2024,2,US used ag equipment market,US used combines auction value yoy pct,-0.56,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_planter_inventory_mom_pct,2024-04-30,2024,2,US used ag equipment market,US used planters inventory mom pct,-0.29,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_planter_inventory_yoy_pct,2024-04-30,2024,2,US used ag equipment market,US used planters inventory yoy pct,41.59,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_planter_asking_value_mom_pct,2024-04-30,2024,2,US used ag equipment market,US used planters asking value mom pct,1.01,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_planter_asking_value_yoy_pct,2024-04-30,2024,2,US used ag equipment market,US used planters asking value yoy pct,7.73,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_planter_auction_value_mom_pct,2024-04-30,2024,2,US used ag equipment market,US used planters auction value mom pct,1.87,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_planter_auction_value_yoy_pct,2024-04-30,2024,2,US used ag equipment market,US used planters auction value yoy pct,-11.42,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_compact_utility_tractor_inventory_mom_pct,2024-04-30,2024,2,US used ag equipment market,US used compact & utility tractors inventory mom pct,-3.63,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_compact_utility_tractor_inventory_yoy_pct,2024-04-30,2024,2,US used ag equipment market,US used compact & utility tractors inventory yoy pct,15.6,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_compact_utility_tractor_asking_value_mom_pct,2024-04-30,2024,2,US used ag equipment market,US used compact & utility tractors asking value mom pct,0.44,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_compact_utility_tractor_asking_value_yoy_pct,2024-04-30,2024,2,US used ag equipment market,US used compact & utility tractors asking value yoy pct,-1.79,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_compact_utility_tractor_auction_value_mom_pct,2024-04-30,2024,2,US used ag equipment market,US used compact & utility tractors auction value mom pct,-0.05,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_compact_utility_tractor_auction_value_yoy_pct,2024-04-30,2024,2,US used ag equipment market,US used compact & utility tractors auction value yoy pct,-3.79,percent,web,https://www.sandhills.com/news/article/250041954,Sandhills Global market report published 2024-05-07; data month 2024-04. Deere fiscal mapping FY2024 Q2.
sandhills_tractor_100hp_plus_inventory_mom_pct,2024-08-31,2024,4,US used ag equipment market,US used tractors 100+ hp inventory mom pct,2.9,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_tractor_100hp_plus_inventory_yoy_pct,2024-08-31,2024,4,US used ag equipment market,US used tractors 100+ hp inventory yoy pct,37.09,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_tractor_100hp_plus_asking_value_mom_pct,2024-08-31,2024,4,US used ag equipment market,US used tractors 100+ hp asking value mom pct,-1.28,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_tractor_100hp_plus_asking_value_yoy_pct,2024-08-31,2024,4,US used ag equipment market,US used tractors 100+ hp asking value yoy pct,-2.62,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_tractor_100hp_plus_auction_value_mom_pct,2024-08-31,2024,4,US used ag equipment market,US used tractors 100+ hp auction value mom pct,-1.79,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_tractor_100hp_plus_auction_value_yoy_pct,2024-08-31,2024,4,US used ag equipment market,US used tractors 100+ hp auction value yoy pct,-13.14,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_tractor_300hp_plus_inventory_mom_pct,2024-08-31,2024,4,US used ag equipment market,US used tractors 300+ hp inventory mom pct,4.17,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_tractor_300hp_plus_inventory_yoy_pct,2024-08-31,2024,4,US used ag equipment market,US used tractors 300+ hp inventory yoy pct,62.48,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_combine_inventory_mom_pct,2024-08-31,2024,4,US used ag equipment market,US used combines inventory mom pct,-2.58,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_combine_inventory_yoy_pct,2024-08-31,2024,4,US used ag equipment market,US used combines inventory yoy pct,10.44,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_combine_asking_value_mom_pct,2024-08-31,2024,4,US used ag equipment market,US used combines asking value mom pct,-0.56,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_combine_asking_value_yoy_pct,2024-08-31,2024,4,US used ag equipment market,US used combines asking value yoy pct,3.83,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_combine_auction_value_mom_pct,2024-08-31,2024,4,US used ag equipment market,US used combines auction value mom pct,-2.03,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_combine_auction_value_yoy_pct,2024-08-31,2024,4,US used ag equipment market,US used combines auction value yoy pct,-4.83,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_sprayer_inventory_mom_pct,2024-08-31,2024,4,US used ag equipment market,US used self-propelled sprayers inventory mom pct,4.39,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_sprayer_inventory_yoy_pct,2024-08-31,2024,4,US used ag equipment market,US used self-propelled sprayers inventory yoy pct,38.39,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_sprayer_asking_value_mom_pct,2024-08-31,2024,4,US used ag equipment market,US used self-propelled sprayers asking value mom pct,0.6,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_sprayer_asking_value_yoy_pct,2024-08-31,2024,4,US used ag equipment market,US used self-propelled sprayers asking value yoy pct,-0.67,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_sprayer_auction_value_mom_pct,2024-08-31,2024,4,US used ag equipment market,US used self-propelled sprayers auction value mom pct,-2.85,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_sprayer_auction_value_yoy_pct,2024-08-31,2024,4,US used ag equipment market,US used self-propelled sprayers auction value yoy pct,-12.82,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_planter_inventory_mom_pct,2024-08-31,2024,4,US used ag equipment market,US used planters inventory mom pct,4.06,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_planter_inventory_yoy_pct,2024-08-31,2024,4,US used ag equipment market,US used planters inventory yoy pct,8.19,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_planter_asking_value_mom_pct,2024-08-31,2024,4,US used ag equipment market,US used planters asking value mom pct,4.94,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_planter_asking_value_yoy_pct,2024-08-31,2024,4,US used ag equipment market,US used planters asking value yoy pct,-6.84,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_planter_auction_value_mom_pct,2024-08-31,2024,4,US used ag equipment market,US used planters auction value mom pct,5.96,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_planter_auction_value_yoy_pct,2024-08-31,2024,4,US used ag equipment market,US used planters auction value yoy pct,-21.99,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_compact_utility_tractor_inventory_mom_pct,2024-08-31,2024,4,US used ag equipment market,US used compact & utility tractors inventory mom pct,-1.03,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_compact_utility_tractor_inventory_yoy_pct,2024-08-31,2024,4,US used ag equipment market,US used compact & utility tractors inventory yoy pct,-11.5,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_compact_utility_tractor_asking_value_mom_pct,2024-08-31,2024,4,US used ag equipment market,US used compact & utility tractors asking value mom pct,0.36,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_compact_utility_tractor_asking_value_yoy_pct,2024-08-31,2024,4,US used ag equipment market,US used compact & utility tractors asking value yoy pct,-4.47,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_compact_utility_tractor_auction_value_mom_pct,2024-08-31,2024,4,US used ag equipment market,US used compact & utility tractors auction value mom pct,0.65,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_compact_utility_tractor_auction_value_yoy_pct,2024-08-31,2024,4,US used ag equipment market,US used compact & utility tractors auction value yoy pct,-6.89,percent,web,https://www.sandhills.com/news/article/250042680,Sandhills Global market report published 2024-09-05; data month 2024-08. Deere fiscal mapping FY2024 Q4.
sandhills_tractor_100hp_plus_inventory_mom_pct,2025-02-28,2025,2,US used ag equipment market,US used tractors 100+ hp inventory mom pct,0.83,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_tractor_100hp_plus_inventory_yoy_pct,2025-02-28,2025,2,US used ag equipment market,US used tractors 100+ hp inventory yoy pct,6.09,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_tractor_100hp_plus_asking_value_mom_pct,2025-02-28,2025,2,US used ag equipment market,US used tractors 100+ hp asking value mom pct,-0.11,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_tractor_100hp_plus_asking_value_yoy_pct,2025-02-28,2025,2,US used ag equipment market,US used tractors 100+ hp asking value yoy pct,-4.6,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_tractor_100hp_plus_auction_value_mom_pct,2025-02-28,2025,2,US used ag equipment market,US used tractors 100+ hp auction value mom pct,-0.13,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_tractor_100hp_plus_auction_value_yoy_pct,2025-02-28,2025,2,US used ag equipment market,US used tractors 100+ hp auction value yoy pct,-6.27,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_tractor_300hp_plus_inventory_yoy_pct,2025-02-28,2025,2,US used ag equipment market,US used tractors 300+ hp inventory yoy pct,12.65,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_tractor_300hp_plus_asking_value_yoy_pct,2025-02-28,2025,2,US used ag equipment market,US used tractors 300+ hp asking value yoy pct,-4.6,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_tractor_300hp_plus_auction_value_yoy_pct,2025-02-28,2025,2,US used ag equipment market,US used tractors 300+ hp auction value yoy pct,-6.27,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_combine_inventory_mom_pct,2025-02-28,2025,2,US used ag equipment market,US used combines inventory mom pct,1.61,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_combine_inventory_yoy_pct,2025-02-28,2025,2,US used ag equipment market,US used combines inventory yoy pct,-5.82,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_combine_asking_value_mom_pct,2025-02-28,2025,2,US used ag equipment market,US used combines asking value mom pct,-0.3,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_combine_asking_value_yoy_pct,2025-02-28,2025,2,US used ag equipment market,US used combines asking value yoy pct,-0.44,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_combine_auction_value_mom_pct,2025-02-28,2025,2,US used ag equipment market,US used combines auction value mom pct,1.23,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_combine_auction_value_yoy_pct,2025-02-28,2025,2,US used ag equipment market,US used combines auction value yoy pct,1.1,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_sprayer_inventory_mom_pct,2025-02-28,2025,2,US used ag equipment market,US used self-propelled sprayers inventory mom pct,-2.56,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_sprayer_inventory_yoy_pct,2025-02-28,2025,2,US used ag equipment market,US used self-propelled sprayers inventory yoy pct,2.63,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_sprayer_asking_value_mom_pct,2025-02-28,2025,2,US used ag equipment market,US used self-propelled sprayers asking value mom pct,3.12,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_sprayer_asking_value_yoy_pct,2025-02-28,2025,2,US used ag equipment market,US used self-propelled sprayers asking value yoy pct,-2.65,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_sprayer_auction_value_mom_pct,2025-02-28,2025,2,US used ag equipment market,US used self-propelled sprayers auction value mom pct,2.56,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_sprayer_auction_value_yoy_pct,2025-02-28,2025,2,US used ag equipment market,US used self-propelled sprayers auction value yoy pct,-5.44,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_planter_inventory_mom_pct,2025-02-28,2025,2,US used ag equipment market,US used planters inventory mom pct,-5.55,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_planter_inventory_yoy_pct,2025-02-28,2025,2,US used ag equipment market,US used planters inventory yoy pct,-8.63,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_planter_asking_value_mom_pct,2025-02-28,2025,2,US used ag equipment market,US used planters asking value mom pct,0.94,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_planter_asking_value_yoy_pct,2025-02-28,2025,2,US used ag equipment market,US used planters asking value yoy pct,-3.67,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_planter_auction_value_mom_pct,2025-02-28,2025,2,US used ag equipment market,US used planters auction value mom pct,0.82,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_planter_auction_value_yoy_pct,2025-02-28,2025,2,US used ag equipment market,US used planters auction value yoy pct,-1.14,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_compact_utility_tractor_inventory_mom_pct,2025-02-28,2025,2,US used ag equipment market,US used compact & utility tractors inventory mom pct,-1.96,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_compact_utility_tractor_inventory_yoy_pct,2025-02-28,2025,2,US used ag equipment market,US used compact & utility tractors inventory yoy pct,-24.1,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_compact_utility_tractor_asking_value_mom_pct,2025-02-28,2025,2,US used ag equipment market,US used compact & utility tractors asking value mom pct,0.13,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_compact_utility_tractor_asking_value_yoy_pct,2025-02-28,2025,2,US used ag equipment market,US used compact & utility tractors asking value yoy pct,-3.4,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_compact_utility_tractor_auction_value_mom_pct,2025-02-28,2025,2,US used ag equipment market,US used compact & utility tractors auction value mom pct,1.77,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
sandhills_compact_utility_tractor_auction_value_yoy_pct,2025-02-28,2025,2,US used ag equipment market,US used compact & utility tractors auction value yoy pct,-2.89,percent,web,https://www.sandhills.com/news/article/250044728,Sandhills Global market report published 2025-03-05; data month 2025-02. Deere fiscal mapping FY2025 Q2.
