series_id,period_end,fiscal_year,fiscal_quarter,value,units,source_type,source,notes
agco_eps_diluted,2011-06-30,2011,Q2,1.36,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2011-04-01..2011-06-30; as-first-reported in 10-Q filed 2011-08-05
agco_eps_diluted,2011-09-30,2011,Q3,0.87,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2011-07-01..2011-09-30; as-first-reported in 10-Q filed 2011-11-04
agco_eps_diluted,2011-12-31,2011,FY,5.95,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2011-01-01..2011-12-31; as-first-reported in 10-K filed 2012-02-27
agco_eps_diluted,2011-12-31,2011,Q4,2.91,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
agco_eps_diluted,2012-03-31,2012,Q1,1.21,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2012-01-01..2012-03-31; as-first-reported in 10-Q filed 2012-05-09
agco_eps_diluted,2012-06-30,2012,Q2,2.08,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2012-04-01..2012-06-30; as-first-reported in 10-Q filed 2012-08-07
agco_eps_diluted,2012-09-30,2012,Q3,0.96,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2012-07-01..2012-09-30; as-first-reported in 10-Q filed 2012-11-07
agco_eps_diluted,2012-12-31,2012,FY,5.3,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2012-01-01..2012-12-31; as-first-reported in 10-K filed 2013-02-27
agco_eps_diluted,2012-12-31,2012,Q4,1.05,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
agco_eps_diluted,2013-03-31,2013,Q1,1.19,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2013-01-01..2013-03-31; as-first-reported in 10-Q filed 2013-05-08
agco_eps_diluted,2013-06-30,2013,Q2,2.15,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2013-04-01..2013-06-30; as-first-reported in 10-Q filed 2013-08-08
agco_eps_diluted,2013-09-30,2013,Q3,1.27,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2013-07-01..2013-09-30; as-first-reported in 10-Q filed 2013-11-07
agco_eps_diluted,2013-12-31,2013,FY,6.01,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2013-01-01..2013-12-31; as-first-reported in 10-K filed 2014-02-28
agco_eps_diluted,2013-12-31,2013,Q4,1.4,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
agco_eps_diluted,2014-03-31,2014,Q1,1.03,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2014-01-01..2014-03-31; as-first-reported in 10-Q filed 2014-05-09
agco_eps_diluted,2014-06-30,2014,Q2,1.77,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2014-04-01..2014-06-30; as-first-reported in 10-Q filed 2014-08-08
agco_eps_diluted,2014-09-30,2014,Q3,0.69,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2014-07-01..2014-09-30; as-first-reported in 10-Q filed 2014-11-07
agco_eps_diluted,2014-12-31,2014,FY,4.36,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2014-01-01..2014-12-31; as-first-reported in 10-K filed 2015-02-27
agco_eps_diluted,2014-12-31,2014,Q4,0.87,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
agco_eps_diluted,2015-03-31,2015,Q1,0.34,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2015-01-01..2015-03-31; as-first-reported in 10-Q filed 2015-05-07
agco_eps_diluted,2015-06-30,2015,Q2,1.22,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2015-04-01..2015-06-30; as-first-reported in 10-Q filed 2015-08-07
agco_eps_diluted,2015-09-30,2015,Q3,0.77,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2015-07-01..2015-09-30; as-first-reported in 10-Q filed 2015-11-09
agco_eps_diluted,2015-12-31,2015,FY,3.06,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2015-01-01..2015-12-31; as-first-reported in 10-K filed 2016-02-26
agco_eps_diluted,2015-12-31,2015,Q4,0.73,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
agco_eps_diluted,2016-03-31,2016,Q1,0.09,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2016-01-01..2016-03-31; as-first-reported in 10-Q filed 2016-05-06
agco_eps_diluted,2016-06-30,2016,Q2,0.61,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2016-04-01..2016-06-30; as-first-reported in 10-Q filed 2016-08-09
agco_eps_diluted,2016-09-30,2016,Q3,0.5,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2016-07-01..2016-09-30; as-first-reported in 10-Q filed 2016-11-08
agco_eps_diluted,2016-12-31,2016,FY,1.96,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2016-01-01..2016-12-31; as-first-reported in 10-K filed 2017-02-28
agco_eps_diluted,2016-12-31,2016,Q4,0.76,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
agco_eps_diluted,2017-03-31,2017,Q1,-0.13,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2017-01-01..2017-03-31; as-first-reported in 10-Q filed 2017-05-09
agco_eps_diluted,2017-06-30,2017,Q2,1.14,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2017-04-01..2017-06-30; as-first-reported in 10-Q filed 2017-08-08
agco_eps_diluted,2017-09-30,2017,Q3,0.76,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2017-07-01..2017-09-30; as-first-reported in 10-Q filed 2017-11-08
agco_eps_diluted,2017-12-31,2017,FY,2.32,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2017-01-01..2017-12-31; as-first-reported in 10-K filed 2018-02-28
agco_eps_diluted,2017-12-31,2017,Q4,0.55,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
agco_eps_diluted,2018-03-31,2018,Q1,0.3,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2018-01-01..2018-03-31; as-first-reported in 10-Q filed 2018-05-09
agco_eps_diluted,2018-06-30,2018,Q2,1.14,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2018-04-01..2018-06-30; as-first-reported in 10-Q filed 2018-08-08
agco_eps_diluted,2018-09-30,2018,Q3,0.89,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2018-07-01..2018-09-30; as-first-reported in 10-Q filed 2018-11-08
agco_eps_diluted,2018-12-31,2018,FY,3.58,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2018-01-01..2018-12-31; as-first-reported in 10-K filed 2019-03-01
agco_eps_diluted,2018-12-31,2018,Q4,1.25,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
agco_eps_diluted,2019-03-31,2019,Q1,0.84,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2019-01-01..2019-03-31; as-first-reported in 10-Q filed 2019-05-09
agco_eps_diluted,2019-06-30,2019,Q2,1.82,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2019-04-01..2019-06-30; as-first-reported in 10-Q filed 2019-08-09
agco_eps_diluted,2019-09-30,2019,Q3,0.1,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2019-07-01..2019-09-30; as-first-reported in 10-Q filed 2019-11-08
agco_eps_diluted,2019-12-31,2019,FY,1.63,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2019-01-01..2019-12-31; as-first-reported in 10-K filed 2020-02-28
agco_eps_diluted,2019-12-31,2019,Q4,-1.13,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
agco_eps_diluted,2020-03-31,2020,Q1,0.85,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2020-01-01..2020-03-31; as-first-reported in 10-Q filed 2020-05-08
agco_eps_diluted,2020-06-30,2020,Q2,0.93,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2020-04-01..2020-06-30; as-first-reported in 10-Q filed 2020-08-07
agco_eps_diluted,2020-09-30,2020,Q3,2.09,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2020-07-01..2020-09-30; as-first-reported in 10-Q filed 2020-11-09
agco_eps_diluted,2020-12-31,2020,FY,5.65,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2020-01-01..2020-12-31; as-first-reported in 10-K filed 2021-03-01
agco_eps_diluted,2020-12-31,2020,Q4,1.78,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
agco_eps_diluted,2021-03-31,2021,Q1,1.99,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2021-01-01..2021-03-31; as-first-reported in 10-Q filed 2021-05-07
agco_eps_diluted,2021-06-30,2021,Q2,3.73,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2021-04-01..2021-06-30; as-first-reported in 10-Q filed 2021-08-06
agco_eps_diluted,2021-09-30,2021,Q3,2.4,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2021-07-01..2021-09-30; as-first-reported in 10-Q filed 2021-11-08
agco_eps_diluted,2021-12-31,2021,FY,11.85,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2021-01-01..2021-12-31; as-first-reported in 10-K filed 2022-02-25
agco_eps_diluted,2021-12-31,2021,Q4,3.73,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
agco_eps_diluted,2022-03-31,2022,Q1,2.03,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2022-01-01..2022-03-31; as-first-reported in 10-Q filed 2022-05-10
agco_eps_diluted,2022-06-30,2022,Q2,2.37,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2022-04-01..2022-06-30; as-first-reported in 10-Q filed 2022-08-09
agco_eps_diluted,2022-09-30,2022,Q3,3.18,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2022-07-01..2022-09-30; as-first-reported in 10-Q filed 2022-11-09
agco_eps_diluted,2022-12-31,2022,FY,11.87,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2022-01-01..2022-12-31; as-first-reported in 10-K filed 2023-03-01
agco_eps_diluted,2022-12-31,2022,Q4,4.29,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
agco_eps_diluted,2023-03-31,2023,Q1,3.1,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2023-01-01..2023-03-31; as-first-reported in 10-Q filed 2023-05-09
agco_eps_diluted,2023-06-30,2023,Q2,4.26,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2023-04-01..2023-06-30; as-first-reported in 10-Q filed 2023-08-08
agco_eps_diluted,2023-09-30,2023,Q3,3.74,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2023-07-01..2023-09-30; as-first-reported in 10-Q filed 2023-11-08
agco_eps_diluted,2023-12-31,2023,FY,15.63,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2023-01-01..2023-12-31; as-first-reported in 10-K filed 2024-02-27
agco_eps_diluted,2023-12-31,2023,Q4,4.53,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
agco_eps_diluted,2024-03-31,2024,Q1,2.25,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2024-01-01..2024-03-31; as-first-reported in 10-Q filed 2024-05-03
agco_eps_diluted,2024-06-30,2024,Q2,-4.92,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2024-04-01..2024-06-30; as-first-reported in 10-Q filed 2024-08-08
agco_eps_diluted,2024-09-30,2024,Q3,0.4,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2024-07-01..2024-09-30; as-first-reported in 10-Q filed 2024-11-07
agco_eps_diluted,2024-12-31,2024,FY,-5.69,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2024-01-01..2024-12-31; as-first-reported in 10-K filed 2025-02-24
agco_eps_diluted,2024-12-31,2024,Q4,-3.42,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
agco_eps_diluted,2025-03-31,2025,Q1,0.14,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2025-01-01..2025-03-31; as-first-reported in 10-Q filed 2025-05-01
agco_eps_diluted,2025-06-30,2025,Q2,4.22,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2025-04-01..2025-06-30; as-first-reported in 10-Q filed 2025-07-31
agco_eps_diluted,2025-09-30,2025,Q3,4.09,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2025-07-01..2025-09-30; as-first-reported in 10-Q filed 2025-10-31
agco_eps_diluted,2025-12-31,2025,FY,9.75,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2025-01-01..2025-12-31; as-first-reported in 10-K filed 2026-02-13
agco_eps_diluted,2025-12-31,2025,Q4,1.3,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
agco_eps_diluted,2026-03-31,2026,Q1,0.76,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2026-01-01..2026-03-31; as-first-reported in 10-Q filed 2026-05-05
agco_eps_diluted,2026-06-30,2026,Q2,1.08,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2026-04-01..2026-06-30; as-first-reported in 10-Q filed 2026-07-30
agco_operating_margin,2008-12-31,2008,FY,6.8136,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
