column,group,units,source_file,n_obs,first_quarter,last_quarter,forecast_row_populated,note
de_ppa_share_of_ag_net_sales_modern,deere_internal_legacy,ratio,de_segments_legacy.csv,22,2021 Q1,2026 Q2,no,legacy-AT basis (pre-FY2021) / derived share ratios. Published WITH the target.
de_ppa_share_of_ag_operating_profit_modern,deere_internal_legacy,ratio,de_segments_legacy.csv,22,2021 Q1,2026 Q2,no,legacy-AT basis (pre-FY2021) / derived share ratios. Published WITH the target.
de_net_sales_equipment,deere_internal_pnl,USDm,drv_steel_inputs.csv,70,2009 Q1,2026 Q2,no,equipment-operations basis. Published WITH the target.
de_cost_of_sales,deere_internal_pnl,USDm,drv_steel_inputs.csv,70,2009 Q1,2026 Q2,no,equipment-operations basis. Published WITH the target.
de_gross_profit_equipment,deere_internal_pnl,USDm,drv_steel_inputs.csv,70,2009 Q1,2026 Q2,no,equipment-operations basis. Published WITH the target.
de_gross_margin_equipment,deere_internal_pnl,percent,drv_steel_inputs.csv,70,2009 Q1,2026 Q2,no,equipment-operations basis. Published WITH the target.
de_operating_margin,deere_internal_pnl,percent,drv_peers.csv,42,2010 Q1,2023 Q3,no,us-gaap:OperatingIncomeLoss / Revenues; tagging stops after FY2024.
de_ppa_net_sales_lag1,deere_internal_lag1,USDm,de_segments_modern.csv,26,2020 Q2,2026 Q3,yes,one-quarter lag of a Deere-reported line: SAFE ex ante.
de_ppa_operating_margin_lag1,deere_internal_lag1,percent,de_segments_modern.csv,26,2020 Q2,2026 Q3,yes,one-quarter lag of a Deere-reported line: SAFE ex ante.
de_sat_net_sales_lag1,deere_internal_lag1,USDm,de_segments_modern.csv,26,2020 Q2,2026 Q3,yes,one-quarter lag of a Deere-reported line: SAFE ex ante.
de_sat_operating_profit_lag1,deere_internal_lag1,USDm,de_segments_modern.csv,26,2020 Q2,2026 Q3,yes,one-quarter lag of a Deere-reported line: SAFE ex ante.
de_sat_operating_margin_lag1,deere_internal_lag1,percent,de_segments_modern.csv,26,2020 Q2,2026 Q3,yes,one-quarter lag of a Deere-reported line: SAFE ex ante.
de_cf_net_sales_lag1,deere_internal_lag1,USDm,de_segments_modern.csv,26,2020 Q2,2026 Q3,yes,one-quarter lag of a Deere-reported line: SAFE ex ante.
de_cf_operating_profit_lag1,deere_internal_lag1,USDm,de_segments_modern.csv,26,2020 Q2,2026 Q3,yes,one-quarter lag of a Deere-reported line: SAFE ex ante.
de_cf_operating_margin_lag1,deere_internal_lag1,percent,de_segments_modern.csv,26,2020 Q2,2026 Q3,yes,one-quarter lag of a Deere-reported line: SAFE ex ante.
de_at_net_sales_legacy_lag1,deere_internal_lag1,USDm,de_segments_legacy.csv,37,2012 Q1,2021 Q1,no,one-quarter lag of a Deere-reported line: SAFE ex ante.
de_at_operating_profit_legacy_lag1,deere_internal_lag1,USDm,de_segments_legacy.csv,37,2012 Q1,2021 Q1,no,one-quarter lag of a Deere-reported line: SAFE ex ante.
de_cf_net_sales_legacy_lag1,deere_internal_lag1,USDm,de_segments_legacy.csv,37,2012 Q1,2021 Q1,no,one-quarter lag of a Deere-reported line: SAFE ex ante.
de_cf_operating_profit_legacy_lag1,deere_internal_lag1,USDm,de_segments_legacy.csv,37,2012 Q1,2021 Q1,no,one-quarter lag of a Deere-reported line: SAFE ex ante.
de_ppa_share_of_ag_net_sales_modern_lag1,deere_internal_lag1,ratio,de_segments_legacy.csv,22,2021 Q2,2026 Q3,yes,one-quarter lag of a Deere-reported line: SAFE ex ante.
de_ppa_share_of_ag_operating_profit_modern_lag1,deere_internal_lag1,ratio,de_segments_legacy.csv,22,2021 Q2,2026 Q3,yes,one-quarter lag of a Deere-reported line: SAFE ex ante.
de_net_sales_equipment_lag1,deere_internal_lag1,USDm,drv_steel_inputs.csv,70,2009 Q2,2026 Q3,yes,one-quarter lag of a Deere-reported line: SAFE ex ante.
de_cost_of_sales_lag1,deere_internal_lag1,USDm,drv_steel_inputs.csv,70,2009 Q2,2026 Q3,yes,one-quarter lag of a Deere-reported line: SAFE ex ante.
de_gross_profit_equipment_lag1,deere_internal_lag1,USDm,drv_steel_inputs.csv,70,2009 Q2,2026 Q3,yes,one-quarter lag of a Deere-reported line: SAFE ex ante.
de_gross_margin_equipment_lag1,deere_internal_lag1,percent,drv_steel_inputs.csv,70,2009 Q2,2026 Q3,yes,one-quarter lag of a Deere-reported line: SAFE ex ante.
de_operating_margin_lag1,deere_internal_lag1,percent,drv_peers.csv,42,2010 Q2,2023 Q4,no,one-quarter lag of a Deere-reported line: SAFE ex ante.
fx_eur_usd_dfq,macro_fx,ratio,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned (_dfq grid).
fx_eur_usd_yoy_dfq,macro_fx,percent,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned (_dfq grid).
fx_usd_brl_dfq,macro_fx,ratio,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned (_dfq grid).
fx_usd_brl_yoy_dfq,macro_fx,percent,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned (_dfq grid).
fx_usd_cad_dfq,macro_fx,ratio,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned (_dfq grid).
fx_usd_cad_yoy_dfq,macro_fx,percent,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned (_dfq grid).
fx_usd_inr_dfq,macro_fx,ratio,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned (_dfq grid).
fx_usd_inr_yoy_dfq,macro_fx,percent,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned (_dfq grid).
usd_index_dxy_dfq,macro_fx,index,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned (_dfq grid).
usd_index_dxy_yoy_dfq,macro_fx,percent,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned (_dfq grid).
us_10y_treasury_dfq,macro_fx,percent,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned (_dfq grid).
us_10y_treasury_qend_dfq,macro_fx,percent,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned (_dfq grid).
us_fed_funds_rate_dfq,macro_fx,percent,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned (_dfq grid).
us_fed_funds_rate_qend_dfq,macro_fx,percent,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned (_dfq grid).
us_cpi_dfq,macro_fx,index,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned (_dfq grid).
us_cpi_yoy_dfq,macro_fx,percent,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned (_dfq grid).
us_gdp_growth_dfq,macro_fx,percent,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned (_dfq grid).
us_industrial_production_dfq,macro_fx,index,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned (_dfq grid).
us_housing_starts_dfq,macro_fx,count,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned (_dfq grid).
us_consumer_sentiment_dfq,macro_fx,index,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned (_dfq grid).
us_cpi_dfq_lag1,macro_fx_lag1,index,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,revised statistic: use the lag to avoid publication-lag look-ahead.
us_cpi_yoy_dfq_lag1,macro_fx_lag1,percent,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,revised statistic: use the lag to avoid publication-lag look-ahead.
us_gdp_growth_dfq_lag1,macro_fx_lag1,percent,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,revised statistic: use the lag to avoid publication-lag look-ahead.
us_industrial_production_dfq_lag1,macro_fx_lag1,index,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,revised statistic: use the lag to avoid publication-lag look-ahead.
us_housing_starts_dfq_lag1,macro_fx_lag1,count,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,revised statistic: use the lag to avoid publication-lag look-ahead.
us_consumer_sentiment_dfq_lag1,macro_fx_lag1,index,drv_macro_fx.csv,73,2008 Q3,2026 Q3,yes,revised statistic: use the lag to avoid publication-lag look-ahead.
ppi_corn_avg_fq,ag_commodities,index,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
ppi_corn_qe_fq,ag_commodities,index,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
ppi_cotton_raw_avg_fq,ag_commodities,index,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
ppi_cotton_raw_qe_fq,ag_commodities,index,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
ppi_diesel_no2_avg_fq,ag_commodities,index,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
ppi_diesel_no2_qe_fq,ag_commodities,index,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
ppi_fertilizer_materials_avg_fq,ag_commodities,index,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
ppi_fertilizer_materials_qe_fq,ag_commodities,index,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
ppi_nitrogenous_fertilizer_mfg_avg_fq,ag_commodities,index,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
ppi_nitrogenous_fertilizer_mfg_qe_fq,ag_commodities,index,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
ppi_soybean_avg_fq,ag_commodities,index,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
ppi_soybean_qe_fq,ag_commodities,index,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
ppi_wheat_all_avg_fq,ag_commodities,index,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
ppi_wheat_all_qe_fq,ag_commodities,index,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
ppi_wheat_hrw_avg_fq,ag_commodities,index,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
ppi_wheat_hrw_qe_fq,ag_commodities,index,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_corn_avg_fq,ag_commodities,USD/bushel,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_corn_qe_fq,ag_commodities,USD/bushel,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_corn_wb_avg_fq,ag_commodities,USD/bushel,drv_ag_commodities.csv,70,2008 Q3,2025 Q4,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_corn_wb_qe_fq,ag_commodities,USD/bushel,drv_ag_commodities.csv,70,2008 Q3,2025 Q4,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_cotton_avg_fq,ag_commodities,USD/lb,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_cotton_qe_fq,ag_commodities,USD/lb,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_cotton_wb_avg_fq,ag_commodities,USD/lb,drv_ag_commodities.csv,70,2008 Q3,2025 Q4,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_cotton_wb_qe_fq,ag_commodities,USD/lb,drv_ag_commodities.csv,70,2008 Q3,2025 Q4,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_dap_avg_fq,ag_commodities,USD/mt,drv_ag_commodities.csv,70,2008 Q3,2025 Q4,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_dap_qe_fq,ag_commodities,USD/mt,drv_ag_commodities.csv,70,2008 Q3,2025 Q4,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_diesel_retail_us_avg_fq,ag_commodities,USD/gallon,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_diesel_retail_us_qe_fq,ag_commodities,USD/gallon,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_phosphate_rock_avg_fq,ag_commodities,USD/mt,drv_ag_commodities.csv,69,2008 Q3,2025 Q4,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_phosphate_rock_qe_fq,ag_commodities,USD/mt,drv_ag_commodities.csv,70,2008 Q3,2025 Q4,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_potash_avg_fq,ag_commodities,USD/mt,drv_ag_commodities.csv,70,2008 Q3,2025 Q4,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_potash_qe_fq,ag_commodities,USD/mt,drv_ag_commodities.csv,70,2008 Q3,2025 Q4,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_soybean_avg_fq,ag_commodities,USD/bushel,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_soybean_qe_fq,ag_commodities,USD/bushel,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_soybean_wb_avg_fq,ag_commodities,USD/bushel,drv_ag_commodities.csv,70,2008 Q3,2025 Q4,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_soybean_wb_qe_fq,ag_commodities,USD/bushel,drv_ag_commodities.csv,70,2008 Q3,2025 Q4,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_sugar_avg_fq,ag_commodities,USD/lb,drv_ag_commodities.csv,72,2008 Q3,2026 Q2,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_sugar_qe_fq,ag_commodities,USD/lb,drv_ag_commodities.csv,72,2008 Q3,2026 Q2,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_sugar_wb_avg_fq,ag_commodities,USD/lb,drv_ag_commodities.csv,70,2008 Q3,2025 Q4,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_sugar_wb_qe_fq,ag_commodities,USD/lb,drv_ag_commodities.csv,70,2008 Q3,2025 Q4,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_tsp_avg_fq,ag_commodities,USD/mt,drv_ag_commodities.csv,70,2008 Q3,2025 Q4,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_tsp_qe_fq,ag_commodities,USD/mt,drv_ag_commodities.csv,70,2008 Q3,2025 Q4,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_urea_avg_fq,ag_commodities,USD/mt,drv_ag_commodities.csv,70,2008 Q3,2025 Q4,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_urea_qe_fq,ag_commodities,USD/mt,drv_ag_commodities.csv,70,2008 Q3,2025 Q4,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_wheat_avg_fq,ag_commodities,USD/bushel,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_wheat_hrw_wb_avg_fq,ag_commodities,USD/bushel,drv_ag_commodities.csv,70,2008 Q3,2025 Q4,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_wheat_hrw_wb_qe_fq,ag_commodities,USD/bushel,drv_ag_commodities.csv,70,2008 Q3,2025 Q4,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_wheat_qe_fq,ag_commodities,USD/bushel,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_wheat_srw_wb_avg_fq,ag_commodities,USD/bushel,drv_ag_commodities.csv,67,2008 Q3,2025 Q4,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_wheat_srw_wb_qe_fq,ag_commodities,USD/bushel,drv_ag_commodities.csv,67,2008 Q3,2025 Q4,no,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_wti_crude_avg_fq,ag_commodities,USD/barrel,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_wti_crude_qe_fq,ag_commodities,USD/barrel,drv_ag_commodities.csv,73,2008 Q3,2026 Q3,yes,"Deere-fiscal-quarter aligned (_fq grid); nominal USD, not deseasonalised."
px_steel_hrc,input_costs,index,drv_steel_inputs.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned; the _cq calendar mirrors were dropped.
px_steel_hrc_sheet,input_costs,index,drv_steel_inputs.csv,55,2008 Q3,2022 Q1,no,Deere-fiscal-quarter aligned; the _cq calendar mirrors were dropped.
px_steel_cold_rolled,input_costs,index,drv_steel_inputs.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned; the _cq calendar mirrors were dropped.
px_steel_scrap,input_costs,index,drv_steel_inputs.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned; the _cq calendar mirrors were dropped.
px_steel_scrap_carbon,input_costs,index,drv_steel_inputs.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned; the _cq calendar mirrors were dropped.
ppi_steel_mill_products,input_costs,index,drv_steel_inputs.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned; the _cq calendar mirrors were dropped.
ppi_ag_machinery,input_costs,index,drv_steel_inputs.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned; the _cq calendar mirrors were dropped.
ppi_ag_machinery_industry,input_costs,index,drv_steel_inputs.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned; the _cq calendar mirrors were dropped.
px_aluminium,input_costs,USD/mt,drv_steel_inputs.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned; the _cq calendar mirrors were dropped.
px_copper,input_costs,USD/mt,drv_steel_inputs.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned; the _cq calendar mirrors were dropped.
px_rubber,input_costs,UScents/lb,drv_steel_inputs.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned; the _cq calendar mirrors were dropped.
px_rubber_synthetic_ppi,input_costs,index,drv_steel_inputs.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned; the _cq calendar mirrors were dropped.
px_diesel,input_costs,USD/gal,drv_steel_inputs.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned; the _cq calendar mirrors were dropped.
px_diesel_ppi,input_costs,index,drv_steel_inputs.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned; the _cq calendar mirrors were dropped.
idx_freight,input_costs,index,drv_steel_inputs.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned; the _cq calendar mirrors were dropped.
idx_freight_drybulk,input_costs,index,drv_steel_inputs.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned; the _cq calendar mirrors were dropped.
px_iron_ore,input_costs,USD/dmt,drv_steel_inputs.csv,73,2008 Q3,2026 Q3,yes,Deere-fiscal-quarter aligned; the _cq calendar mirrors were dropped.
us_tractor_unit_sales_100hp_plus,equipment_demand,count,drv_equipment_demand.csv,37,2011 Q2,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_tractor_unit_sales_4wd,equipment_demand,count,drv_equipment_demand.csv,37,2011 Q2,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_tractor_unit_sales_large_total,equipment_demand,count,drv_equipment_demand.csv,37,2011 Q2,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_tractor_unit_sales_2wd_total,equipment_demand,count,drv_equipment_demand.csv,37,2011 Q2,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_tractor_unit_sales_40to100hp,equipment_demand,count,drv_equipment_demand.csv,37,2011 Q2,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_tractor_unit_sales_under40hp,equipment_demand,count,drv_equipment_demand.csv,37,2011 Q2,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_tractor_unit_sales_total,equipment_demand,count,drv_equipment_demand.csv,37,2011 Q2,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_combine_unit_sales,equipment_demand,count,drv_equipment_demand.csv,37,2011 Q2,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_dealer_new_inventory_units,equipment_demand,count,drv_equipment_demand.csv,41,2012 Q1,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_dealer_new_inventory_units_100hp_plus,equipment_demand,count,drv_equipment_demand.csv,41,2012 Q1,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_dealer_new_inventory_units_combines,equipment_demand,count,drv_equipment_demand.csv,41,2012 Q1,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_dealer_new_inventory_months,equipment_demand,ratio,drv_equipment_demand.csv,30,2012 Q1,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_dealer_new_inventory_months_100hp_plus,equipment_demand,ratio,drv_equipment_demand.csv,30,2012 Q1,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_dealer_new_inventory_months_combines,equipment_demand,ratio,drv_equipment_demand.csv,30,2012 Q1,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_ag_equipment_ppi,equipment_demand,index,drv_equipment_demand.csv,73,2008 Q3,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_ag_equipment_ppi_commodity,equipment_demand,index,drv_equipment_demand.csv,73,2008 Q3,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_ag_equipment_ppi_primary_products,equipment_demand,index,drv_equipment_demand.csv,73,2008 Q3,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_ag_constr_mining_machinery_ip,equipment_demand,index,drv_equipment_demand.csv,73,2008 Q3,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_used_tractor_auction_value_yoy_pct,equipment_demand,percent,drv_equipment_demand.csv,9,2024 Q3,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
