series_id,period_end,fiscal_year,fiscal_quarter,segment,component,value,units,source,notes
de_op_bridge,2021-01-31,2021,1,PPA,bridge_production_costs,-38,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 218+components=643; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,PPA,bridge_sag_rd,26,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 218+components=643; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,PPA,bridge_special_items,90,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 218+components=643; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,PPA,bridge_other,15,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 218+components=643; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,PPA,operating_profit,643,usd_millions,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,bridge endpoint = 8-K value
de_op_bridge,2021-01-31,2021,1,SAT,bridge_volume_mix,138,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 155+components=469; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,SAT,bridge_price,112,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 155+components=469; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,SAT,bridge_currency,5,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 155+components=469; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,SAT,bridge_warranty,8,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 155+components=469; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,SAT,bridge_production_costs,-17,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 155+components=469; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,SAT,bridge_sag_rd,14,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 155+components=469; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,SAT,bridge_special_items,33,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 155+components=469; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,SAT,bridge_other,21,usd_millions_yoy_delta,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,reconciles 155+components=469; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-01-31,2021,1,SAT,operating_profit,469,usd_millions,offline-corpus/slides/2021-02-19__de-us-20210219-slide__46421.md,bridge endpoint = 8-K value
de_op_bridge,2021-05-02,2021,2,CF,bridge_volume_mix,178,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 96+components=489; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-05-02,2021,2,CF,bridge_price,104,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 96+components=489; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-05-02,2021,2,CF,bridge_currency,14,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 96+components=489; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-05-02,2021,2,CF,bridge_warranty,-5,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 96+components=489; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-05-02,2021,2,CF,bridge_production_costs,-29,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 96+components=489; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-05-02,2021,2,CF,bridge_sag_rd,3,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 96+components=489; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-05-02,2021,2,CF,bridge_special_items,85,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 96+components=489; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-05-02,2021,2,CF,bridge_other,43,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 96+components=489; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-05-02,2021,2,CF,operating_profit,489,usd_millions,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,bridge endpoint = 8-K value
de_op_bridge,2021-05-02,2021,2,PPA,bridge_volume_mix,235,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 568+components=1007; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-05-02,2021,2,PPA,bridge_price,297,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 568+components=1007; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-05-02,2021,2,PPA,bridge_currency,-8,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 568+components=1007; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-05-02,2021,2,PPA,bridge_warranty,8,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 568+components=1007; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-05-02,2021,2,PPA,bridge_production_costs,-139,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 568+components=1007; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-05-02,2021,2,PPA,bridge_sag_rd,5,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 568+components=1007; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-05-02,2021,2,PPA,bridge_special_items,4,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 568+components=1007; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-05-02,2021,2,PPA,bridge_other,37,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 568+components=1007; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-05-02,2021,2,PPA,operating_profit,1007,usd_millions,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,bridge endpoint = 8-K value
de_op_bridge,2021-05-02,2021,2,SAT,bridge_volume_mix,286,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 226+components=648; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-05-02,2021,2,SAT,bridge_price,148,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 226+components=648; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-05-02,2021,2,SAT,bridge_currency,40,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 226+components=648; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-05-02,2021,2,SAT,bridge_warranty,14,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 226+components=648; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-05-02,2021,2,SAT,bridge_production_costs,-35,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 226+components=648; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-05-02,2021,2,SAT,bridge_sag_rd,1,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 226+components=648; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-05-02,2021,2,SAT,bridge_special_items,1,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 226+components=648; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-05-02,2021,2,SAT,bridge_other,-33,usd_millions_yoy_delta,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,reconciles 226+components=648; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-05-02,2021,2,SAT,operating_profit,648,usd_millions,offline-corpus/slides/2021-05-21__de-us-20210521-slide__46479.md,bridge endpoint = 8-K value
de_op_bridge,2021-08-01,2021,3,PPA,bridge_volume_mix,325,usd_millions_yoy_delta,offline-corpus/slides/2021-08-20__de-us-20210820-slide__46481.md,reconciles 605+components=906; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-08-01,2021,3,PPA,bridge_price,257,usd_millions_yoy_delta,offline-corpus/slides/2021-08-20__de-us-20210820-slide__46481.md,reconciles 605+components=906; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-08-01,2021,3,PPA,bridge_currency,85,usd_millions_yoy_delta,offline-corpus/slides/2021-08-20__de-us-20210820-slide__46481.md,reconciles 605+components=906; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-08-01,2021,3,PPA,bridge_warranty,-31,usd_millions_yoy_delta,offline-corpus/slides/2021-08-20__de-us-20210820-slide__46481.md,reconciles 605+components=906; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-08-01,2021,3,PPA,bridge_production_costs,-248,usd_millions_yoy_delta,offline-corpus/slides/2021-08-20__de-us-20210820-slide__46481.md,reconciles 605+components=906; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-08-01,2021,3,PPA,bridge_sag_rd,-44,usd_millions_yoy_delta,offline-corpus/slides/2021-08-20__de-us-20210820-slide__46481.md,reconciles 605+components=906; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-08-01,2021,3,PPA,bridge_special_items,0,usd_millions_yoy_delta,offline-corpus/slides/2021-08-20__de-us-20210820-slide__46481.md,reconciles 605+components=906; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-08-01,2021,3,PPA,bridge_other,-43,usd_millions_yoy_delta,offline-corpus/slides/2021-08-20__de-us-20210820-slide__46481.md,reconciles 605+components=906; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-08-01,2021,3,PPA,operating_profit,906,usd_millions,offline-corpus/slides/2021-08-20__de-us-20210820-slide__46481.md,bridge endpoint = 8-K value
de_op_bridge,2021-08-01,2021,3,SAT,bridge_volume_mix,298,usd_millions_yoy_delta,offline-corpus/slides/2021-08-20__de-us-20210820-slide__46481.md,reconciles 337+components=583; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-08-01,2021,3,SAT,bridge_price,77,usd_millions_yoy_delta,offline-corpus/slides/2021-08-20__de-us-20210820-slide__46481.md,reconciles 337+components=583; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-08-01,2021,3,SAT,bridge_currency,39,usd_millions_yoy_delta,offline-corpus/slides/2021-08-20__de-us-20210820-slide__46481.md,reconciles 337+components=583; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-08-01,2021,3,SAT,bridge_warranty,-28,usd_millions_yoy_delta,offline-corpus/slides/2021-08-20__de-us-20210820-slide__46481.md,reconciles 337+components=583; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-08-01,2021,3,SAT,bridge_production_costs,-119,usd_millions_yoy_delta,offline-corpus/slides/2021-08-20__de-us-20210820-slide__46481.md,reconciles 337+components=583; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-08-01,2021,3,SAT,bridge_sag_rd,-25,usd_millions_yoy_delta,offline-corpus/slides/2021-08-20__de-us-20210820-slide__46481.md,reconciles 337+components=583; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-08-01,2021,3,SAT,bridge_special_items,64,usd_millions_yoy_delta,offline-corpus/slides/2021-08-20__de-us-20210820-slide__46481.md,reconciles 337+components=583; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-08-01,2021,3,SAT,bridge_other,-60,usd_millions_yoy_delta,offline-corpus/slides/2021-08-20__de-us-20210820-slide__46481.md,reconciles 337+components=583; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-08-01,2021,3,SAT,operating_profit,583,usd_millions,offline-corpus/slides/2021-08-20__de-us-20210820-slide__46481.md,bridge endpoint = 8-K value
de_op_bridge,2021-10-31,2021,4,CF,bridge_volume_mix,67,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 196+components=270; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-10-31,2021,4,CF,bridge_price,151,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 196+components=270; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-10-31,2021,4,CF,bridge_currency,-1,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 196+components=270; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-10-31,2021,4,CF,bridge_warranty,-20,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 196+components=270; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-10-31,2021,4,CF,bridge_production_costs,-118,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 196+components=270; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-10-31,2021,4,CF,bridge_sag_rd,-18,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 196+components=270; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-10-31,2021,4,CF,bridge_special_items,76,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 196+components=270; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-10-31,2021,4,CF,bridge_other,-63,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 196+components=270; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-10-31,2021,4,CF,operating_profit,270,usd_millions,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,bridge endpoint = 8-K value
de_op_bridge,2021-10-31,2021,4,PPA,bridge_volume_mix,201,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 578+components=777; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-10-31,2021,4,PPA,bridge_price,280,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 578+components=777; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-10-31,2021,4,PPA,bridge_currency,57,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 578+components=777; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-10-31,2021,4,PPA,bridge_warranty,5,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 578+components=777; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-10-31,2021,4,PPA,bridge_production_costs,-391,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 578+components=777; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-10-31,2021,4,PPA,bridge_sag_rd,-18,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 578+components=777; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-10-31,2021,4,PPA,bridge_special_items,87,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 578+components=777; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-10-31,2021,4,PPA,bridge_other,-22,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 578+components=777; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2021-10-31,2021,4,PPA,operating_profit,777,usd_millions,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,bridge endpoint = 8-K value
de_op_bridge,2021-10-31,2021,4,SAT,bridge_volume_mix,119,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 282+components=346; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-10-31,2021,4,SAT,bridge_price,99,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 282+components=346; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-10-31,2021,4,SAT,bridge_currency,11,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 282+components=346; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-10-31,2021,4,SAT,bridge_warranty,8,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 282+components=346; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-10-31,2021,4,SAT,bridge_production_costs,-203,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 282+components=346; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-10-31,2021,4,SAT,bridge_sag_rd,-34,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 282+components=346; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-10-31,2021,4,SAT,bridge_special_items,77,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 282+components=346; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-10-31,2021,4,SAT,bridge_other,-13,usd_millions_yoy_delta,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,reconciles 282+components=346; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2021-10-31,2021,4,SAT,operating_profit,346,usd_millions,offline-corpus/slides/2021-11-24__de-us-20211124-slide__46437.md,bridge endpoint = 8-K value
de_op_bridge,2022-01-30,2022,1,CF,bridge_volume_mix,-62,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 268+components=272; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-01-30,2022,1,CF,bridge_price,177,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 268+components=272; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-01-30,2022,1,CF,bridge_currency,-4,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 268+components=272; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-01-30,2022,1,CF,bridge_warranty,12,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 268+components=272; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-01-30,2022,1,CF,bridge_production_costs,-132,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 268+components=272; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-01-30,2022,1,CF,bridge_sag_rd,26,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 268+components=272; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-01-30,2022,1,CF,bridge_special_items,9,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 268+components=272; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-01-30,2022,1,CF,bridge_other,-22,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 268+components=272; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-01-30,2022,1,CF,operating_profit,272,usd_millions,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,bridge endpoint = 8-K value
de_op_bridge,2022-01-30,2022,1,PPA,bridge_volume_mix,-105,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 643+components=296; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2022-01-30,2022,1,PPA,bridge_price,244,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 643+components=296; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2022-01-30,2022,1,PPA,bridge_currency,55,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 643+components=296; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
