series_id,period_end,fiscal_year,fiscal_quarter,value,units,source_type,source,notes
fx_eur_usd,2009-12-31,2009,Q4,1.476153,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2010-03-31,2010,Q1,1.382097,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2010-06-30,2010,Q2,1.27398,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2010-09-30,2010,Q3,1.293822,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2010-12-31,2010,Q4,1.35861,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2011-03-31,2011,Q1,1.369889,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2011-06-30,2011,Q2,1.439911,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2011-09-30,2011,Q3,1.412256,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2011-12-31,2011,Q4,1.347618,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2012-03-31,2012,Q1,1.312144,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2012-06-30,2012,Q2,1.283553,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2012-09-30,2012,Q3,1.250762,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2012-12-31,2012,Q4,1.297679,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2013-03-31,2013,Q1,1.319649,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2013-06-30,2013,Q2,1.306447,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2013-09-30,2013,Q3,1.325178,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2013-12-31,2013,Q4,1.361942,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2014-03-31,2014,Q1,1.370505,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2014-06-30,2014,Q2,1.371602,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2014-09-30,2014,Q3,1.325039,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2014-12-31,2014,Q4,1.249703,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2015-03-31,2015,Q1,1.124559,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2015-06-30,2015,Q2,1.106867,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2015-09-30,2015,Q3,1.111877,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2015-12-31,2015,Q4,1.095392,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2016-03-31,2016,Q1,1.103489,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2016-06-30,2016,Q2,1.129548,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2016-09-30,2016,Q3,1.116286,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2016-12-31,2016,Q4,1.077969,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2017-03-31,2017,Q1,1.066085,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2017-06-30,2017,Q2,1.10078,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2017-09-30,2017,Q3,1.175503,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2017-12-31,2017,Q4,1.177782,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2018-03-31,2018,Q1,1.228916,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2018-06-30,2018,Q2,1.192219,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2018-09-30,2018,Q3,1.16289,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2018-12-31,2018,Q4,1.14142,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2019-03-31,2019,Q1,1.135368,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2019-06-30,2019,Q2,1.123692,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2019-09-30,2019,Q3,1.112042,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2019-12-31,2019,Q4,1.107465,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2020-03-31,2020,Q1,1.102202,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2020-06-30,2020,Q2,1.101575,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2020-09-30,2020,Q3,1.169817,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2020-12-31,2020,Q4,1.192542,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2021-03-31,2021,Q1,1.204533,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2021-06-30,2021,Q2,1.205042,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2021-09-30,2021,Q3,1.178414,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2021-12-31,2021,Q4,1.143659,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2022-03-31,2022,Q1,1.121602,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2022-06-30,2022,Q2,1.064578,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2022-09-30,2022,Q3,1.006566,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2022-12-31,2022,Q4,1.021805,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2023-03-31,2023,Q1,1.072971,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2023-06-30,2023,Q2,1.088829,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2023-09-30,2023,Q3,1.088417,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2023-12-31,2023,Q4,1.076115,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2024-03-31,2024,Q1,1.085502,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2024-06-30,2024,Q2,1.076589,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2024-09-30,2024,Q3,1.098678,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2024-12-31,2024,Q4,1.066779,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2025-03-31,2025,Q1,1.05311,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2025-06-30,2025,Q2,1.134157,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2025-09-30,2025,Q3,1.168544,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2025-12-31,2025,Q4,1.164145,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2026-03-31,2026,Q1,1.170149,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2026-06-30,2026,Q2,1.163181,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)
fx_eur_usd,2026-09-30,2026,Q3,1.143815,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations); PARTIAL PERIOD: source data ends 2026-08-07, before window end 2026-09-30; only 41% of the window is covered -- NOT comparable to full quarters"
fx_eur_usd_dfq,2006-01-31,2006,Q1,1.192402,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q1 FY2006, window 2005-11-01..2006-01-31; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2006-04-30,2006,Q2,1.208023,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q2 FY2006, window 2006-02-01..2006-04-30; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2006-07-31,2006,Q3,1.270359,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q3 FY2006, window 2006-05-01..2006-07-31; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2006-10-31,2006,Q4,1.271944,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q4 FY2006, window 2006-08-01..2006-10-31; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2007-01-31,2007,Q1,1.302565,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q1 FY2007, window 2006-11-01..2007-01-31; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2007-04-30,2007,Q2,1.328556,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q2 FY2007, window 2007-02-01..2007-04-30; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2007-07-31,2007,Q3,1.355439,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q3 FY2007, window 2007-05-01..2007-07-31; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2007-10-31,2007,Q4,1.392352,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q4 FY2007, window 2007-08-01..2007-10-31; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2008-01-31,2008,Q1,1.465806,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q1 FY2008, window 2007-11-01..2008-01-31; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2008-04-30,2008,Q2,1.536021,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q2 FY2008, window 2008-02-01..2008-04-30; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2008-07-31,2008,Q3,1.562692,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q3 FY2008, window 2008-05-01..2008-07-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2008-10-31,2008,Q4,1.417338,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q4 FY2008, window 2008-08-01..2008-10-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2009-01-31,2009,Q1,1.319228,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q1 FY2009, window 2008-11-01..2009-01-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2009-04-30,2009,Q2,1.302576,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q2 FY2009, window 2009-02-01..2009-04-30; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2009-07-31,2009,Q3,1.392835,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q3 FY2009, window 2009-05-01..2009-07-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2009-10-31,2009,Q4,1.455417,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q4 FY2009, window 2009-08-01..2009-10-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2010-01-31,2010,Q1,1.458367,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q1 FY2010, window 2009-11-01..2010-01-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2010-04-30,2010,Q2,1.355,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q2 FY2010, window 2010-02-01..2010-04-30; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2010-07-31,2010,Q3,1.252697,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q3 FY2010, window 2010-05-01..2010-07-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2010-10-31,2010,Q4,1.32864,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q4 FY2010, window 2010-08-01..2010-10-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2011-01-31,2011,Q1,1.341223,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q1 FY2011, window 2010-11-01..2011-01-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2011-04-30,2011,Q2,1.405671,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q2 FY2011, window 2011-02-01..2011-04-30; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2011-07-31,2011,Q3,1.433949,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q3 FY2011, window 2011-05-01..2011-07-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2011-10-31,2011,Q4,1.395302,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q4 FY2011, window 2011-08-01..2011-10-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2012-01-31,2012,Q1,1.320648,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q1 FY2012, window 2011-11-01..2012-01-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2012-04-30,2012,Q2,1.320152,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q2 FY2012, window 2012-02-01..2012-04-30; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2012-07-31,2012,Q3,1.254594,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q3 FY2012, window 2012-05-01..2012-07-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
