metric,fiscal_year,period_end,vintage_quarter,vintage_seq,guidance_issued,guidance_low,guidance_mid,guidance_high,units,actual,error_abs,error_pct,actual_vs_range,cycle_phase,source_guidance,source_actual,notes
fy_h2_net_income_implied_by_q2_guidance,2023,2023-10-29,Q2,2,2023-05-19,4431,4556,4681,USDm,5347,791,17.36,above,up_cycle,filings/2023-05-19__de-us-20230519-q2-8k__105839.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,H2 = full-year guidance minus reported H1 actual (4819 USDm). This is the exact inference required for FY2026 Q3 today.
fy_h2_net_income_implied_by_q2_guidance,2024,2024-10-27,Q2,2,2024-05-16,2879,2879,2879,USDm,2979,100,3.47,point_beat,down_cycle,filings/2024-05-16__de-us-20240516-q2-8k__105819.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,H2 = full-year guidance minus reported H1 actual (4121 USDm). This is the exact inference required for FY2026 Q3 today.
fy_h2_net_income_implied_by_q2_guidance,2025,2025-11-02,Q2,2,2025-05-15,2077,2452,2827,USDm,2354,-98,-4,within,down_cycle,filings/2025-05-15__de-us-20250515-q2-8k__105808.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,H2 = full-year guidance minus reported H1 actual (2673 USDm). This is the exact inference required for FY2026 Q3 today.
fy_net_income,2012,2012-10-31,Q2,2,2012-05-16,3350,3350,3350,USDm,3064.7,-285.3,-8.52,point_miss,,call-transcripts/2012-05-16__de-us-20120516-call-pres__1534116.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2012,2012-10-31,Q3,3,2012-08-15,3100,3100,3100,USDm,3064.7,-35.3,-1.14,point_miss,,call-transcripts/2012-08-15__de-us-20120815-call-pres__1533564.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2013,2013-10-31,Q4,0,2012-11-21,3200,3200,3200,USDm,3537.3,337.3,10.54,point_beat,up_cycle,call-transcripts/2012-11-21__de-us-20121121-call-pres__1532984.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2013,2013-10-31,Q1,1,2013-02-13,3300,3300,3300,USDm,3537.3,237.3,7.19,point_beat,up_cycle,call-transcripts/2013-02-13__de-us-20130213-call-pres__1532730.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2013,2013-10-31,Q2,2,2013-05-15,3300,3300,3300,USDm,3537.3,237.3,7.19,point_beat,up_cycle,call-transcripts/2013-05-15__de-us-20130515-call-pres__1530346.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2013,2013-10-31,Q3,3,2013-08-14,3450,3450,3450,USDm,3537.3,87.3,2.53,point_beat,up_cycle,call-transcripts/2013-08-14__de-us-20130814-call-pres__1529031.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2014,2014-10-31,Q4,0,2013-11-20,3300,3300,3300,USDm,3161.7,-138.3,-4.19,point_miss,down_cycle,call-transcripts/2013-11-20__de-us-20131120-call-pres__1527987.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2014,2014-10-31,Q1,1,2014-02-12,3300,3300,3300,USDm,3161.7,-138.3,-4.19,point_miss,down_cycle,call-transcripts/2014-02-12__de-us-20140212-call-pres__1527290.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2014,2014-10-31,Q2,2,2014-05-14,3300,3300,3300,USDm,3161.7,-138.3,-4.19,point_miss,down_cycle,call-transcripts/2014-05-14__de-us-20140514-call-pres__1526775.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2014,2014-10-31,Q3,3,2014-08-13,3100,3100,3100,USDm,3161.7,61.7,1.99,point_beat,down_cycle,call-transcripts/2014-08-13__de-us-20140813-call-pres__1524329.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2015,2015-11-01,Q4,0,2014-11-26,1900,1900,1900,USDm,1940,40,2.11,point_beat,down_cycle,call-transcripts/2014-11-26__de-us-20141126-call-pres__1523103.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2015,2015-11-01,Q1,1,2015-02-20,1800,1800,1800,USDm,1940,140,7.78,point_beat,down_cycle,filings/2015-02-20__de-us-20150220-q1-8k__784661.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2015,2015-11-01,Q2,2,2015-05-22,1900,1900,1900,USDm,1940,40,2.11,point_beat,down_cycle,filings/2015-05-22__de-us-20150522-q2-8k__784603.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2015,2015-11-01,Q3,3,2015-08-21,1800,1800,1800,USDm,1940,140,7.78,point_beat,down_cycle,filings/2015-08-21__de-us-20150821-q3-8k__784604.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2016,2016-10-30,Q4,0,2015-11-25,1400,1400,1400,USDm,1523.9,123.9,8.85,point_beat,down_cycle,filings/2015-11-25__de-us-20151125-q4-8k__784605.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2016,2016-10-30,Q1,1,2016-02-19,1300,1300,1300,USDm,1523.9,223.9,17.22,point_beat,down_cycle,filings/2016-02-19__de-us-20160219-q1-8k__784606.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2016,2016-10-30,Q2,2,2016-05-20,1200,1200,1200,USDm,1523.9,323.9,26.99,point_beat,down_cycle,filings/2016-05-20__de-us-20160520-q2-8k__784653.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2016,2016-10-30,Q3,3,2016-08-19,1350,1350,1350,USDm,1523.9,173.9,12.88,point_beat,down_cycle,filings/2016-08-19__de-us-20160819-q3-8k__784652.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2017,2017-10-29,Q4,0,2016-11-23,1400,1400,1400,USDm,2159,759,54.21,point_beat,up_cycle,filings/2016-11-23__de-us-20161123-q4-8k__784650.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2017,2017-10-29,Q1,1,2017-02-17,1500,1500,1500,USDm,2159,659,43.93,point_beat,up_cycle,filings/2017-02-17__de-us-20170217-q1-8k__784623.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2017,2017-10-29,Q2,2,2017-05-19,2000,2000,2000,USDm,2159,159,7.95,point_beat,up_cycle,filings/2017-05-19__de-us-20170519-q2-8k__784651.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2017,2017-10-29,Q3,3,2017-08-18,2075,2075,2075,USDm,2159,84,4.05,point_beat,up_cycle,filings/2017-08-18__de-us-20170818-q3-8k__784624.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2018,2018-10-28,Q4,0,2017-11-22,2600,2600,2600,USDm,2368,-232,-8.92,point_miss,up_cycle,filings/2017-11-22__de-us-20171122-fy-8k__784662.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2018,2018-10-28,Q1,1,2018-02-16,2100,2100,2100,USDm,2368,268,12.76,point_beat,up_cycle,filings/2018-02-16__de-us-20180216-q1-8k__784666.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2018,2018-10-28,Q2,2,2018-05-18,2300,2300,2300,USDm,2368,68,2.96,point_beat,up_cycle,filings/2018-05-18__de-us-20180518-q2-8k__784663.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2018,2018-10-28,Q3,3,2018-08-17,2360,2360,2360,USDm,2368,8,0.34,point_beat,up_cycle,filings/2018-08-17__de-us-20180817-q3-8k__784667.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2019,2019-11-03,Q4,0,2018-11-21,3600,3600,3600,USDm,3253,-347,-9.64,point_miss,up_cycle,filings/2018-11-21__de-us-20181121-fy-8k__654629.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2019,2019-11-03,Q1,1,2019-02-15,3600,3600,3600,USDm,3253,-347,-9.64,point_miss,up_cycle,filings/2019-02-15__de-us-20190215-q1-8k__654630.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2019,2019-11-03,Q2,2,2019-05-17,3300,3300,3300,USDm,3253,-47,-1.42,point_miss,up_cycle,filings/2019-05-17__de-us-20190517-q2-8k__645299.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2019,2019-11-03,Q3,3,2019-08-16,3200,3200,3200,USDm,3253,53,1.66,point_beat,up_cycle,filings/2019-08-16__de-us-20190816-q3-8k__645300.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2020,2020-11-01,Q4,0,2019-11-27,2700,2900,3100,USDm,2751,-149,-5.14,within,down_cycle,filings/2019-11-27__de-us-20191127-q4-8k__469218.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=range
fy_net_income,2020,2020-11-01,Q1,1,2020-02-21,2700,2900,3100,USDm,2751,-149,-5.14,within,down_cycle,filings/2020-02-21__de-us-20200221-q1-8k__469227.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=range
fy_net_income,2020,2020-11-01,Q2,2,2020-05-21,1600,1800,2000,USDm,2751,951,52.83,above,down_cycle,filings/2020-05-21__de-us-20200521-q2-8k__469475.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=range
fy_net_income,2020,2020-11-01,Q3,3,2020-08-20,2250,2250,2250,USDm,2751,501,22.27,point_beat,down_cycle,filings/2020-08-20__de-us-20200820-q3-8k__105830.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2021,2021-10-31,Q4,0,2020-11-25,3600,3800,4000,USDm,5963,2163,56.92,above,up_cycle,filings/2020-11-25__de-us-20201125-q4-8k__105817.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=range
fy_net_income,2021,2021-10-31,Q1,1,2021-02-19,4600,4800,5000,USDm,5963,1163,24.23,above,up_cycle,filings/2021-02-19__de-us-20210219-q1-8k__105842.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=range
fy_net_income,2021,2021-10-31,Q2,2,2021-05-21,5300,5500,5700,USDm,5963,463,8.42,above,up_cycle,filings/2021-05-21__de-us-20210521-q2-8k__105846.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=range
fy_net_income,2021,2021-10-31,Q3,3,2021-08-20,5700,5800,5900,USDm,5963,163,2.81,above,up_cycle,filings/2021-08-20__de-us-20210820-q3-8k__105827.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=range
fy_net_income,2022,2022-10-30,Q4,0,2021-11-24,6500,6750,7000,USDm,7131,381,5.64,above,up_cycle,filings/2021-11-24__de-us-20211124-q4-8k__105843.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=range
fy_net_income,2022,2022-10-30,Q1,1,2022-02-18,6700,6900,7100,USDm,7131,231,3.35,above,up_cycle,filings/2022-02-18__de-us-20220218-q1-8k__105812.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=range
fy_net_income,2022,2022-10-30,Q2,2,2022-05-20,7000,7200,7400,USDm,7131,-69,-0.96,within,up_cycle,filings/2022-05-20__de-us-20220520-q2-8k__105815.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=range
fy_net_income,2022,2022-10-30,Q3,3,2022-08-19,7000,7100,7200,USDm,7131,31,0.44,within,up_cycle,filings/2022-08-19__de-us-20220819-q3-8k__105811.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=range
fy_net_income,2023,2023-10-29,Q4,0,2022-11-23,8000,8250,8500,USDm,10166,1916,23.22,above,up_cycle,filings/2022-11-23__de-us-20221123-q4-8k__105825.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=range
fy_net_income,2023,2023-10-29,Q1,1,2023-02-17,8750,9000,9250,USDm,10166,1166,12.96,above,up_cycle,filings/2023-02-17__de-us-20230217-q1-8k__105833.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=range
fy_net_income,2023,2023-10-29,Q2,2,2023-05-19,9250,9375,9500,USDm,10166,791,8.44,above,up_cycle,filings/2023-05-19__de-us-20230519-q2-8k__105839.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=range
fy_net_income,2023,2023-10-29,Q3,3,2023-08-18,9750,9875,10000,USDm,10166,291,2.95,above,up_cycle,filings/2023-08-18__de-us-20230818-q3-8k__105829.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=range
fy_net_income,2024,2024-10-27,Q4,0,2023-11-22,7750,8000,8250,USDm,7100,-900,-11.25,below,down_cycle,filings/2023-11-22__de-us-20231122-q4-8k__105823.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=range
fy_net_income,2024,2024-10-27,Q1,1,2024-02-15,7500,7625,7750,USDm,7100,-525,-6.89,below,down_cycle,filings/2024-02-15__de-us-20240215-q1-8k__105824.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=range
fy_net_income,2024,2024-10-27,Q2,2,2024-05-16,7000,7000,7000,USDm,7100,100,1.43,point_beat,down_cycle,filings/2024-05-16__de-us-20240516-q2-8k__105819.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2024,2024-10-27,Q3,3,2024-08-15,7000,7000,7000,USDm,7100,100,1.43,point_beat,down_cycle,filings/2024-08-15__de-us-20240815-q3-8k__105836.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=point
fy_net_income,2025,2025-11-02,Q4,0,2024-11-21,5000,5250,5500,USDm,5027,-223,-4.25,within,down_cycle,filings/2024-11-21__de-us-20241121-q4-8k__105840.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=range
fy_net_income,2025,2025-11-02,Q1,1,2025-02-13,5000,5250,5500,USDm,5027,-223,-4.25,within,down_cycle,filings/2025-02-13__de-us-20250213-q1-8k__105841.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=range
fy_net_income,2025,2025-11-02,Q2,2,2025-05-15,4750,5125,5500,USDm,5027,-98,-1.91,within,down_cycle,filings/2025-05-15__de-us-20250515-q2-8k__105808.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=range
fy_net_income,2025,2025-11-02,Q3,3,2025-08-15,4750,5000,5250,USDm,5027,27,0.54,within,down_cycle,filings/2025-08-15__de-us-20250815-q3-8k__143410.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/NetIncomeLoss.json,GAAP net income attributable to Deere & Company; guidance kind=range
fy_net_sales_revenues_growth,2017,2017-10-29,Q4,0,2016-11-23,-1,-1,-1,percent,11.61,12.61,1261.24,point_beat,up_cycle,filings/2016-11-23__de-us-20161123-q4-8k__784650.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/Revenues.json,"worldwide net sales and revenues, y/y percent; point guidance"
fy_net_sales_revenues_growth,2017,2017-10-29,Q1,1,2017-02-17,4,4,4,percent,11.61,7.61,190.31,point_beat,up_cycle,filings/2017-02-17__de-us-20170217-q1-8k__784623.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/Revenues.json,"worldwide net sales and revenues, y/y percent; point guidance"
fy_net_sales_revenues_growth,2017,2017-10-29,Q2,2,2017-05-19,9,9,9,percent,11.61,2.61,29.03,point_beat,up_cycle,filings/2017-05-19__de-us-20170519-q2-8k__784651.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/Revenues.json,"worldwide net sales and revenues, y/y percent; point guidance"
fy_net_sales_revenues_growth,2017,2017-10-29,Q3,3,2017-08-18,11,11,11,percent,11.61,0.61,5.57,point_beat,up_cycle,filings/2017-08-18__de-us-20170818-q3-8k__784624.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/Revenues.json,"worldwide net sales and revenues, y/y percent; point guidance"
fy_net_sales_revenues_growth,2018,2018-10-28,Q4,0,2017-11-22,19,19,19,percent,25.62,6.62,34.86,point_beat,up_cycle,filings/2017-11-22__de-us-20171122-fy-8k__784662.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/Revenues.json,"worldwide net sales and revenues, y/y percent; point guidance"
fy_net_sales_revenues_growth,2018,2018-10-28,Q1,1,2018-02-16,25,25,25,percent,25.62,0.62,2.5,point_beat,up_cycle,filings/2018-02-16__de-us-20180216-q1-8k__784666.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/Revenues.json,"worldwide net sales and revenues, y/y percent; point guidance"
fy_net_sales_revenues_growth,2018,2018-10-28,Q2,2,2018-05-18,26,26,26,percent,25.62,-0.38,-1.45,point_miss,up_cycle,filings/2018-05-18__de-us-20180518-q2-8k__784663.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/Revenues.json,"worldwide net sales and revenues, y/y percent; point guidance"
fy_net_sales_revenues_growth,2018,2018-10-28,Q3,3,2018-08-17,26,26,26,percent,25.62,-0.38,-1.45,point_miss,up_cycle,filings/2018-08-17__de-us-20180817-q3-8k__784667.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/Revenues.json,"worldwide net sales and revenues, y/y percent; point guidance"
fy_net_sales_revenues_growth,2019,2019-11-03,Q4,0,2018-11-21,7,7,7,percent,5.09,-1.91,-27.34,point_miss,up_cycle,filings/2018-11-21__de-us-20181121-fy-8k__654629.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/Revenues.json,"worldwide net sales and revenues, y/y percent; point guidance"
fy_net_sales_revenues_growth,2019,2019-11-03,Q1,1,2019-02-15,7,7,7,percent,5.09,-1.91,-27.34,point_miss,up_cycle,filings/2019-02-15__de-us-20190215-q1-8k__654630.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/Revenues.json,"worldwide net sales and revenues, y/y percent; point guidance"
fy_net_sales_revenues_growth,2019,2019-11-03,Q2,2,2019-05-17,5,5,5,percent,5.09,0.09,1.72,point_beat,up_cycle,filings/2019-05-17__de-us-20190517-q2-8k__645299.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/Revenues.json,"worldwide net sales and revenues, y/y percent; point guidance"
fy_net_sales_revenues_growth,2019,2019-11-03,Q3,3,2019-08-16,5,5,5,percent,5.09,0.09,1.72,point_beat,up_cycle,filings/2019-08-16__de-us-20190816-q3-8k__645300.md,https://data.sec.gov/api/xbrl/companyconcept/CIK0000315189/us-gaap/Revenues.json,"worldwide net sales and revenues, y/y percent; point guidance"
