series_id,period_end,fiscal_year,fiscal_quarter,geography,country,segment,value,units,source_type,source,notes
de_rev606_us_quarterly,2020-05-03,2020,Q2,United States,United States,SAT,1540,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2020-05-03,2020,Q2,United States,United States,CF,1263,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2020-05-03,2020,Q2,United States,United States,FS,604,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2020-05-03,2020,Q2,United States,United States,TOTAL,5248,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2020-08-02,2020,Q3,United States,United States,PPA,1617,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2020-08-02,2020,Q3,United States,United States,SAT,1228,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2020-08-02,2020,Q3,United States,United States,CF,1048,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2020-08-02,2020,Q3,United States,United States,FS,632,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2020-08-02,2020,Q3,United States,United States,TOTAL,4525,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2021-01-31,2021,Q1,United States,United States,PPA,1608,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2021-01-31,2021,Q1,United States,United States,SAT,1424,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2021-01-31,2021,Q1,United States,United States,CF,1202,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2021-01-31,2021,Q1,United States,United States,FS,598,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2021-01-31,2021,Q1,United States,United States,TOTAL,4832,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2021-05-02,2021,Q2,United States,United States,PPA,2211,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2021-05-02,2021,Q2,United States,United States,SAT,1838,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2021-05-02,2021,Q2,United States,United States,CF,1481,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2021-05-02,2021,Q2,United States,United States,FS,608,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2021-05-02,2021,Q2,United States,United States,TOTAL,6138,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2021-08-01,2021,Q3,United States,United States,PPA,1995,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2021-08-01,2021,Q3,United States,United States,SAT,1753,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2021-08-01,2021,Q3,United States,United States,CF,1559,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2021-08-01,2021,Q3,United States,United States,FS,605,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2021-08-01,2021,Q3,United States,United States,TOTAL,5912,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2022-01-30,2022,Q1,United States,United States,PPA,1608,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2022-02-18__de-us-20220218-q1-10q__105834.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2022-01-30,2022,Q1,United States,United States,SAT,1438,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2022-02-18__de-us-20220218-q1-10q__105834.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2022-01-30,2022,Q1,United States,United States,CF,1260,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2022-02-18__de-us-20220218-q1-10q__105834.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2022-01-30,2022,Q1,United States,United States,FS,573,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2022-02-18__de-us-20220218-q1-10q__105834.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2022-01-30,2022,Q1,United States,United States,TOTAL,4879,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2022-02-18__de-us-20220218-q1-10q__105834.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2022-05-01,2022,Q2,United States,United States,PPA,2434,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-05-19__de-us-20230519-q2-10q__105852.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2022-05-01,2022,Q2,United States,United States,SAT,2103,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-05-19__de-us-20230519-q2-10q__105852.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2022-05-01,2022,Q2,United States,United States,CF,2108,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-05-19__de-us-20230519-q2-10q__105852.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2022-05-01,2022,Q2,United States,United States,FS,569,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-05-19__de-us-20230519-q2-10q__105852.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2022-05-01,2022,Q2,United States,United States,TOTAL,7214,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-05-19__de-us-20230519-q2-10q__105852.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2022-07-31,2022,Q3,United States,United States,PPA,2904,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2022-08-19__de-us-20220819-q3-10q__105818.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2022-07-31,2022,Q3,United States,United States,SAT,2177,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2022-08-19__de-us-20220819-q3-10q__105818.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2022-07-31,2022,Q3,United States,United States,CF,1789,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2022-08-19__de-us-20220819-q3-10q__105818.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2022-07-31,2022,Q3,United States,United States,FS,602,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2022-08-19__de-us-20220819-q3-10q__105818.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2022-07-31,2022,Q3,United States,United States,TOTAL,7472,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2022-08-19__de-us-20220819-q3-10q__105818.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2023-01-29,2023,Q1,United States,United States,PPA,2628,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-02-17__de-us-20230217-q1-10q__105813.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2023-01-29,2023,Q1,United States,United States,SAT,1665,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-02-17__de-us-20230217-q1-10q__105813.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2023-01-29,2023,Q1,United States,United States,CF,1901,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-02-17__de-us-20230217-q1-10q__105813.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2023-01-29,2023,Q1,United States,United States,FS,713,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-02-17__de-us-20230217-q1-10q__105813.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2023-01-29,2023,Q1,United States,United States,TOTAL,6907,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-02-17__de-us-20230217-q1-10q__105813.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2023-04-30,2023,Q2,United States,United States,PPA,4058,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-05-19__de-us-20230519-q2-10q__105852.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2023-04-30,2023,Q2,United States,United States,SAT,2241,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-05-19__de-us-20230519-q2-10q__105852.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2023-04-30,2023,Q2,United States,United States,CF,2561,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-05-19__de-us-20230519-q2-10q__105852.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2023-04-30,2023,Q2,United States,United States,FS,766,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-05-19__de-us-20230519-q2-10q__105852.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2023-04-30,2023,Q2,United States,United States,TOTAL,9626,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-05-19__de-us-20230519-q2-10q__105852.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2023-07-30,2023,Q3,United States,United States,PPA,3394,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-08-18__de-us-20230818-q3-10q__105835.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2023-07-30,2023,Q3,United States,United States,SAT,2098,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-08-18__de-us-20230818-q3-10q__105835.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2023-07-30,2023,Q3,United States,United States,CF,2346,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-08-18__de-us-20230818-q3-10q__105835.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2023-07-30,2023,Q3,United States,United States,FS,860,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-08-18__de-us-20230818-q3-10q__105835.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2023-07-30,2023,Q3,United States,United States,TOTAL,8698,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-08-18__de-us-20230818-q3-10q__105835.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2024-01-28,2024,Q1,United States,United States,PPA,2721,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2024-02-15__de-us-20240215-q1-10q__105826.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2024-01-28,2024,Q1,United States,United States,SAT,1345,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2024-02-15__de-us-20240215-q1-10q__105826.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2024-01-28,2024,Q1,United States,United States,CF,2095,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2024-02-15__de-us-20240215-q1-10q__105826.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2024-01-28,2024,Q1,United States,United States,FS,970,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2024-02-15__de-us-20240215-q1-10q__105826.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2024-01-28,2024,Q1,United States,United States,TOTAL,7131,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2024-02-15__de-us-20240215-q1-10q__105826.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2024-04-28,2024,Q2,United States,United States,PPA,3881,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2024-05-16__de-us-20240516-q2-10q__105820.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2024-04-28,2024,Q2,United States,United States,SAT,1842,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2024-05-16__de-us-20240516-q2-10q__105820.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2024-04-28,2024,Q2,United States,United States,CF,2500,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2024-05-16__de-us-20240516-q2-10q__105820.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2024-04-28,2024,Q2,United States,United States,FS,996,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2024-05-16__de-us-20240516-q2-10q__105820.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2024-04-28,2024,Q2,United States,United States,TOTAL,9219,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2024-05-16__de-us-20240516-q2-10q__105820.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2024-07-28,2024,Q3,United States,United States,PPA,2839,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2024-08-15__de-us-20240815-q3-10q__105828.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2024-07-28,2024,Q3,United States,United States,SAT,1824,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2024-08-15__de-us-20240815-q3-10q__105828.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2024-07-28,2024,Q3,United States,United States,CF,1967,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2024-08-15__de-us-20240815-q3-10q__105828.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2024-07-28,2024,Q3,United States,United States,FS,1076,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2024-08-15__de-us-20240815-q3-10q__105828.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2024-07-28,2024,Q3,United States,United States,TOTAL,7706,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2024-08-15__de-us-20240815-q3-10q__105828.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2025-01-26,2025,Q1,United States,United States,PPA,1555,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2026-02-26__de-us-20260226-q1-10q__636995.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2025-01-26,2025,Q1,United States,United States,SAT,949,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2026-02-26__de-us-20260226-q1-10q__636995.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2025-01-26,2025,Q1,United States,United States,CF,1113,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2026-02-26__de-us-20260226-q1-10q__636995.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2025-01-26,2025,Q1,United States,United States,FS,1085,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2026-02-26__de-us-20260226-q1-10q__636995.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2025-01-26,2025,Q1,United States,United States,TOTAL,4702,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2026-02-26__de-us-20260226-q1-10q__636995.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2025-04-27,2025,Q2,United States,United States,PPA,2512,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2025-05-15__de-us-20250515-q2-10q__105831.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2025-04-27,2025,Q2,United States,United States,SAT,1626,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2025-05-15__de-us-20250515-q2-10q__105831.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2025-04-27,2025,Q2,United States,United States,CF,1717,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2025-05-15__de-us-20250515-q2-10q__105831.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2025-04-27,2025,Q2,United States,United States,FS,1072,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2025-05-15__de-us-20250515-q2-10q__105831.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2025-04-27,2025,Q2,United States,United States,TOTAL,6927,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2025-05-15__de-us-20250515-q2-10q__105831.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2025-07-27,2025,Q3,United States,United States,PPA,1684,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2025-08-14__de-us-20250814-q3-10q__155834.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2025-07-27,2025,Q3,United States,United States,SAT,1537,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2025-08-14__de-us-20250814-q3-10q__155834.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2025-07-27,2025,Q3,United States,United States,CF,1687,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2025-08-14__de-us-20250814-q3-10q__155834.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2025-07-27,2025,Q3,United States,United States,FS,1100,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2025-08-14__de-us-20250814-q3-10q__155834.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2025-07-27,2025,Q3,United States,United States,TOTAL,6008,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2025-08-14__de-us-20250814-q3-10q__155834.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2026-02-01,2026,Q1,United States,United States,PPA,1226,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2026-02-26__de-us-20260226-q1-10q__636995.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2026-02-01,2026,Q1,United States,United States,SAT,1106,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2026-02-26__de-us-20260226-q1-10q__636995.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2026-02-01,2026,Q1,United States,United States,CF,1577,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2026-02-26__de-us-20260226-q1-10q__636995.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2026-02-01,2026,Q1,United States,United States,FS,1051,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2026-02-26__de-us-20260226-q1-10q__636995.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2026-02-01,2026,Q1,United States,United States,TOTAL,4960,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2026-02-26__de-us-20260226-q1-10q__636995.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2026-05-03,2026,Q2,United States,United States,PPA,2012,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2026-05-03,2026,Q2,United States,United States,SAT,1833,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2026-05-03,2026,Q2,United States,United States,CF,2317,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
