series_id,period_end,fiscal_year,fiscal_quarter,geography,country,segment,value,units,source_type,source,notes
revenue_by_geo_segment,2020-05-03,2020,Q2,Western Europe,,CF,358,USDm,filing,challenge/offline-data/deere/filings/2020-05-21__de-us-20200521-q2-10q__469470.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2020-05-03,2020,Q2,Western Europe,,FS,22,USDm,filing,challenge/offline-data/deere/filings/2020-05-21__de-us-20200521-q2-10q__469470.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2020-05-03,2020,Q2,Western Europe,,Total,1491,USDm,filing,challenge/offline-data/deere/filings/2020-05-21__de-us-20200521-q2-10q__469470.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2020-08-02,2020,Q3,Western Europe,,PPA,517,USDm,filing,challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2020-08-02,2020,Q3,Western Europe,,SAT,586,USDm,filing,challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2020-08-02,2020,Q3,Western Europe,,CF,376,USDm,filing,challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2020-08-02,2020,Q3,Western Europe,,FS,22,USDm,filing,challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2020-08-02,2020,Q3,Western Europe,,Total,1501,USDm,filing,challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2020-11-01,2020,Q4,Western Europe,,AT,772,USDm,filing,challenge/offline-data/deere/filings/2020-11-25__de-us-20201125-q4-10k__105845.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2020-11-01,2020,Q4,Western Europe,,CF,406,USDm,filing,challenge/offline-data/deere/filings/2020-11-25__de-us-20201125-q4-10k__105845.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2020-11-01,2020,Q4,Western Europe,,FS,24,USDm,filing,challenge/offline-data/deere/filings/2020-11-25__de-us-20201125-q4-10k__105845.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2020-11-01,2020,Q4,Western Europe,,Total,1202,USDm,filing,challenge/offline-data/deere/filings/2020-11-25__de-us-20201125-q4-10k__105845.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2021-01-31,2021,Q1,Western Europe,,PPA,449,USDm,filing,challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2021-01-31,2021,Q1,Western Europe,,SAT,486,USDm,filing,challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2021-01-31,2021,Q1,Western Europe,,CF,439,USDm,filing,challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2021-01-31,2021,Q1,Western Europe,,FS,24,USDm,filing,challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2021-01-31,2021,Q1,Western Europe,,Total,1398,USDm,filing,challenge/offline-data/deere/filings/2021-02-19__de-us-20210219-q1-10q__105814.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2021-05-02,2021,Q2,Western Europe,,PPA,589,USDm,filing,challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2021-05-02,2021,Q2,Western Europe,,SAT,738,USDm,filing,challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2021-05-02,2021,Q2,Western Europe,,CF,514,USDm,filing,challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2021-05-02,2021,Q2,Western Europe,,FS,26,USDm,filing,challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2021-05-02,2021,Q2,Western Europe,,Total,1867,USDm,filing,challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2021-08-01,2021,Q3,Western Europe,,PPA,566,USDm,filing,challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2021-08-01,2021,Q3,Western Europe,,SAT,679,USDm,filing,challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2021-08-01,2021,Q3,Western Europe,,CF,455,USDm,filing,challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2021-08-01,2021,Q3,Western Europe,,FS,27,USDm,filing,challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2021-08-01,2021,Q3,Western Europe,,Total,1727,USDm,filing,challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2021-10-31,2021,Q4,Western Europe,,PPA,482,USDm,filing,challenge/offline-data/deere/filings/2021-11-24__de-us-20211124-q4-10k__131650.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2021-10-31,2021,Q4,Western Europe,,SAT,530,USDm,filing,challenge/offline-data/deere/filings/2021-11-24__de-us-20211124-q4-10k__131650.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2021-10-31,2021,Q4,Western Europe,,CF,399,USDm,filing,challenge/offline-data/deere/filings/2021-11-24__de-us-20211124-q4-10k__131650.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2021-10-31,2021,Q4,Western Europe,,FS,26,USDm,filing,challenge/offline-data/deere/filings/2021-11-24__de-us-20211124-q4-10k__131650.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2021-10-31,2021,Q4,Western Europe,,Total,1437,USDm,filing,challenge/offline-data/deere/filings/2021-11-24__de-us-20211124-q4-10k__131650.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2022-01-30,2022,Q1,Western Europe,,PPA,467,USDm,filing,challenge/offline-data/deere/filings/2022-02-18__de-us-20220218-q1-10q__105834.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2022-01-30,2022,Q1,Western Europe,,SAT,532,USDm,filing,challenge/offline-data/deere/filings/2022-02-18__de-us-20220218-q1-10q__105834.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2022-01-30,2022,Q1,Western Europe,,CF,358,USDm,filing,challenge/offline-data/deere/filings/2022-02-18__de-us-20220218-q1-10q__105834.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2022-01-30,2022,Q1,Western Europe,,FS,26,USDm,filing,challenge/offline-data/deere/filings/2022-02-18__de-us-20220218-q1-10q__105834.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2022-01-30,2022,Q1,Western Europe,,Total,1383,USDm,filing,challenge/offline-data/deere/filings/2022-02-18__de-us-20220218-q1-10q__105834.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2022-05-01,2022,Q2,Western Europe,,PPA,536,USDm,filing,challenge/offline-data/deere/filings/2022-05-20__de-us-20220520-q2-10q__105838.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2022-05-01,2022,Q2,Western Europe,,SAT,658,USDm,filing,challenge/offline-data/deere/filings/2022-05-20__de-us-20220520-q2-10q__105838.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2022-05-01,2022,Q2,Western Europe,,CF,464,USDm,filing,challenge/offline-data/deere/filings/2022-05-20__de-us-20220520-q2-10q__105838.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2022-05-01,2022,Q2,Western Europe,,FS,25,USDm,filing,challenge/offline-data/deere/filings/2022-05-20__de-us-20220520-q2-10q__105838.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2022-05-01,2022,Q2,Western Europe,,Total,1683,USDm,filing,challenge/offline-data/deere/filings/2022-05-20__de-us-20220520-q2-10q__105838.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2022-07-31,2022,Q3,Western Europe,,PPA,645,USDm,filing,challenge/offline-data/deere/filings/2022-08-19__de-us-20220819-q3-10q__105818.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2022-07-31,2022,Q3,Western Europe,,SAT,646,USDm,filing,challenge/offline-data/deere/filings/2022-08-19__de-us-20220819-q3-10q__105818.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2022-07-31,2022,Q3,Western Europe,,CF,380,USDm,filing,challenge/offline-data/deere/filings/2022-08-19__de-us-20220819-q3-10q__105818.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2022-07-31,2022,Q3,Western Europe,,FS,25,USDm,filing,challenge/offline-data/deere/filings/2022-08-19__de-us-20220819-q3-10q__105818.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2022-07-31,2022,Q3,Western Europe,,Total,1696,USDm,filing,challenge/offline-data/deere/filings/2022-08-19__de-us-20220819-q3-10q__105818.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2022-10-30,2022,Q4,Western Europe,,PPA,540,USDm,filing,challenge/offline-data/deere/filings/2022-11-23__de-us-20221123-q4-10k__105816.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2022-10-30,2022,Q4,Western Europe,,SAT,642,USDm,filing,challenge/offline-data/deere/filings/2022-11-23__de-us-20221123-q4-10k__105816.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2022-10-30,2022,Q4,Western Europe,,CF,374,USDm,filing,challenge/offline-data/deere/filings/2022-11-23__de-us-20221123-q4-10k__105816.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2022-10-30,2022,Q4,Western Europe,,FS,26,USDm,filing,challenge/offline-data/deere/filings/2022-11-23__de-us-20221123-q4-10k__105816.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2022-10-30,2022,Q4,Western Europe,,Total,1582,USDm,filing,challenge/offline-data/deere/filings/2022-11-23__de-us-20221123-q4-10k__105816.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2023-01-29,2023,Q1,Western Europe,,PPA,501,USDm,filing,challenge/offline-data/deere/filings/2023-02-17__de-us-20230217-q1-10q__105813.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2023-01-29,2023,Q1,Western Europe,,SAT,564,USDm,filing,challenge/offline-data/deere/filings/2023-02-17__de-us-20230217-q1-10q__105813.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2023-01-29,2023,Q1,Western Europe,,CF,365,USDm,filing,challenge/offline-data/deere/filings/2023-02-17__de-us-20230217-q1-10q__105813.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2023-01-29,2023,Q1,Western Europe,,FS,29,USDm,filing,challenge/offline-data/deere/filings/2023-02-17__de-us-20230217-q1-10q__105813.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2023-01-29,2023,Q1,Western Europe,,Total,1459,USDm,filing,challenge/offline-data/deere/filings/2023-02-17__de-us-20230217-q1-10q__105813.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2023-04-30,2023,Q2,Western Europe,,PPA,758,USDm,filing,challenge/offline-data/deere/filings/2023-05-19__de-us-20230519-q2-10q__105852.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2023-04-30,2023,Q2,Western Europe,,SAT,888,USDm,filing,challenge/offline-data/deere/filings/2023-05-19__de-us-20230519-q2-10q__105852.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2023-04-30,2023,Q2,Western Europe,,CF,492,USDm,filing,challenge/offline-data/deere/filings/2023-05-19__de-us-20230519-q2-10q__105852.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2023-04-30,2023,Q2,Western Europe,,FS,31,USDm,filing,challenge/offline-data/deere/filings/2023-05-19__de-us-20230519-q2-10q__105852.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2023-04-30,2023,Q2,Western Europe,,Total,2169,USDm,filing,challenge/offline-data/deere/filings/2023-05-19__de-us-20230519-q2-10q__105852.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2023-07-30,2023,Q3,Western Europe,,PPA,833,USDm,filing,challenge/offline-data/deere/filings/2023-08-18__de-us-20230818-q3-10q__105835.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2023-07-30,2023,Q3,Western Europe,,SAT,802,USDm,filing,challenge/offline-data/deere/filings/2023-08-18__de-us-20230818-q3-10q__105835.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2023-07-30,2023,Q3,Western Europe,,CF,421,USDm,filing,challenge/offline-data/deere/filings/2023-08-18__de-us-20230818-q3-10q__105835.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2023-07-30,2023,Q3,Western Europe,,FS,35,USDm,filing,challenge/offline-data/deere/filings/2023-08-18__de-us-20230818-q3-10q__105835.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2023-07-30,2023,Q3,Western Europe,,Total,2091,USDm,filing,challenge/offline-data/deere/filings/2023-08-18__de-us-20230818-q3-10q__105835.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2023-10-29,2023,Q4,Western Europe,,PPA,548,USDm,filing,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2023-10-29,2023,Q4,Western Europe,,SAT,570,USDm,filing,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2023-10-29,2023,Q4,Western Europe,,CF,447,USDm,filing,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2023-10-29,2023,Q4,Western Europe,,FS,37,USDm,filing,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2023-10-29,2023,Q4,Western Europe,,Total,1602,USDm,filing,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2024-01-28,2024,Q1,Western Europe,,PPA,503,USDm,filing,challenge/offline-data/deere/filings/2024-02-15__de-us-20240215-q1-10q__105826.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2024-01-28,2024,Q1,Western Europe,,SAT,517,USDm,filing,challenge/offline-data/deere/filings/2024-02-15__de-us-20240215-q1-10q__105826.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2024-01-28,2024,Q1,Western Europe,,CF,361,USDm,filing,challenge/offline-data/deere/filings/2024-02-15__de-us-20240215-q1-10q__105826.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2024-01-28,2024,Q1,Western Europe,,FS,40,USDm,filing,challenge/offline-data/deere/filings/2024-02-15__de-us-20240215-q1-10q__105826.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2024-01-28,2024,Q1,Western Europe,,Total,1421,USDm,filing,challenge/offline-data/deere/filings/2024-02-15__de-us-20240215-q1-10q__105826.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2024-04-28,2024,Q2,Western Europe,,PPA,659,USDm,filing,challenge/offline-data/deere/filings/2024-05-16__de-us-20240516-q2-10q__105820.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2024-04-28,2024,Q2,Western Europe,,SAT,688,USDm,filing,challenge/offline-data/deere/filings/2024-05-16__de-us-20240516-q2-10q__105820.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2024-04-28,2024,Q2,Western Europe,,CF,470,USDm,filing,challenge/offline-data/deere/filings/2024-05-16__de-us-20240516-q2-10q__105820.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2024-04-28,2024,Q2,Western Europe,,FS,40,USDm,filing,challenge/offline-data/deere/filings/2024-05-16__de-us-20240516-q2-10q__105820.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2024-04-28,2024,Q2,Western Europe,,Total,1857,USDm,filing,challenge/offline-data/deere/filings/2024-05-16__de-us-20240516-q2-10q__105820.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2024-07-28,2024,Q3,Western Europe,,PPA,522,USDm,filing,challenge/offline-data/deere/filings/2024-08-15__de-us-20240815-q3-10q__105828.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2024-07-28,2024,Q3,Western Europe,,SAT,542,USDm,filing,challenge/offline-data/deere/filings/2024-08-15__de-us-20240815-q3-10q__105828.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2024-07-28,2024,Q3,Western Europe,,CF,432,USDm,filing,challenge/offline-data/deere/filings/2024-08-15__de-us-20240815-q3-10q__105828.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2024-07-28,2024,Q3,Western Europe,,FS,64,USDm,filing,challenge/offline-data/deere/filings/2024-08-15__de-us-20240815-q3-10q__105828.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2024-07-28,2024,Q3,Western Europe,,Total,1560,USDm,filing,challenge/offline-data/deere/filings/2024-08-15__de-us-20240815-q3-10q__105828.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2024-10-27,2024,Q4,Western Europe,,PPA,384,USDm,filing,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2024-10-27,2024,Q4,Western Europe,,SAT,456,USDm,filing,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2024-10-27,2024,Q4,Western Europe,,CF,466,USDm,filing,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2024-10-27,2024,Q4,Western Europe,,FS,45,USDm,filing,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2024-10-27,2024,Q4,Western Europe,,Total,1351,USDm,filing,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2025-01-26,2025,Q1,Western Europe,,PPA,277,USDm,filing,challenge/offline-data/deere/filings/2025-02-13__de-us-20250213-q1-10q__105832.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2025-01-26,2025,Q1,Western Europe,,SAT,352,USDm,filing,challenge/offline-data/deere/filings/2025-02-13__de-us-20250213-q1-10q__105832.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2025-01-26,2025,Q1,Western Europe,,CF,344,USDm,filing,challenge/offline-data/deere/filings/2025-02-13__de-us-20250213-q1-10q__105832.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2025-01-26,2025,Q1,Western Europe,,FS,43,USDm,filing,challenge/offline-data/deere/filings/2025-02-13__de-us-20250213-q1-10q__105832.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2025-01-26,2025,Q1,Western Europe,,Total,1016,USDm,filing,challenge/offline-data/deere/filings/2025-02-13__de-us-20250213-q1-10q__105832.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2025-04-27,2025,Q2,Western Europe,,PPA,612,USDm,filing,challenge/offline-data/deere/filings/2025-05-15__de-us-20250515-q2-10q__105831.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2025-04-27,2025,Q2,Western Europe,,SAT,667,USDm,filing,challenge/offline-data/deere/filings/2025-05-15__de-us-20250515-q2-10q__105831.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2025-04-27,2025,Q2,Western Europe,,CF,497,USDm,filing,challenge/offline-data/deere/filings/2025-05-15__de-us-20250515-q2-10q__105831.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2025-04-27,2025,Q2,Western Europe,,FS,44,USDm,filing,challenge/offline-data/deere/filings/2025-05-15__de-us-20250515-q2-10q__105831.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2025-04-27,2025,Q2,Western Europe,,Total,1820,USDm,filing,challenge/offline-data/deere/filings/2025-05-15__de-us-20250515-q2-10q__105831.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2025-07-27,2025,Q3,Western Europe,,PPA,677,USDm,filing,challenge/offline-data/deere/filings/2025-08-14__de-us-20250814-q3-10q__155834.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2025-07-27,2025,Q3,Western Europe,,SAT,757,USDm,filing,challenge/offline-data/deere/filings/2025-08-14__de-us-20250814-q3-10q__155834.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2025-07-27,2025,Q3,Western Europe,,CF,550,USDm,filing,challenge/offline-data/deere/filings/2025-08-14__de-us-20250814-q3-10q__155834.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2025-07-27,2025,Q3,Western Europe,,FS,45,USDm,filing,challenge/offline-data/deere/filings/2025-08-14__de-us-20250814-q3-10q__155834.md,10-Q/10-K revenue-recognition footnote
