series_id,period_end,fiscal_year,fiscal_quarter,geography,country,segment,value,units,source_type,source,notes
deere_revrec_geo_segment_usdm,2021-05-02,2021,Q2,"Asia, Africa, Oceania, and Middle East",,Total,1192,USDm,filing,challenge/offline-data/deere/filings/2021-05-21__de-us-20210521-q2-10q__105821.md,
deere_revrec_geo_segment_usdm,2021-08-01,2021,Q3,"Asia, Africa, Oceania, and Middle East",,PPA,368,USDm,filing,challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,
deere_revrec_geo_segment_usdm,2021-08-01,2021,Q3,"Asia, Africa, Oceania, and Middle East",,SAT,385,USDm,filing,challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,
deere_revrec_geo_segment_usdm,2021-08-01,2021,Q3,"Asia, Africa, Oceania, and Middle East",,CF,308,USDm,filing,challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,
deere_revrec_geo_segment_usdm,2021-08-01,2021,Q3,"Asia, Africa, Oceania, and Middle East",,FS,38,USDm,filing,challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,
deere_revrec_geo_segment_usdm,2021-08-01,2021,Q3,"Asia, Africa, Oceania, and Middle East",,Total,1099,USDm,filing,challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,
deere_revrec_geo_segment_usdm,2021-10-31,2021,Q4,"Asia, Africa, Oceania, and Middle East",,PPA,426,USDm,filing,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2021-10-31,2021,Q4,"Asia, Africa, Oceania, and Middle East",,SAT,449,USDm,filing,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2021-10-31,2021,Q4,"Asia, Africa, Oceania, and Middle East",,CF,277,USDm,filing,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2021-10-31,2021,Q4,"Asia, Africa, Oceania, and Middle East",,FS,39,USDm,filing,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2021-10-31,2021,Q4,"Asia, Africa, Oceania, and Middle East",,Total,1191,USDm,filing,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2022-01-30,2022,Q1,"Asia, Africa, Oceania, and Middle East",,PPA,241,USDm,filing,challenge/offline-data/deere/filings/2022-02-18__de-us-20220218-q1-10q__105834.md,
deere_revrec_geo_segment_usdm,2022-01-30,2022,Q1,"Asia, Africa, Oceania, and Middle East",,SAT,352,USDm,filing,challenge/offline-data/deere/filings/2022-02-18__de-us-20220218-q1-10q__105834.md,
deere_revrec_geo_segment_usdm,2022-01-30,2022,Q1,"Asia, Africa, Oceania, and Middle East",,CF,219,USDm,filing,challenge/offline-data/deere/filings/2022-02-18__de-us-20220218-q1-10q__105834.md,
deere_revrec_geo_segment_usdm,2022-01-30,2022,Q1,"Asia, Africa, Oceania, and Middle East",,FS,40,USDm,filing,challenge/offline-data/deere/filings/2022-02-18__de-us-20220218-q1-10q__105834.md,
deere_revrec_geo_segment_usdm,2022-01-30,2022,Q1,"Asia, Africa, Oceania, and Middle East",,Total,852,USDm,filing,challenge/offline-data/deere/filings/2022-02-18__de-us-20220218-q1-10q__105834.md,
deere_revrec_geo_segment_usdm,2022-05-01,2022,Q2,"Asia, Africa, Oceania, and Middle East",,PPA,367,USDm,filing,challenge/offline-data/deere/filings/2022-05-20__de-us-20220520-q2-10q__105838.md,
deere_revrec_geo_segment_usdm,2022-05-01,2022,Q2,"Asia, Africa, Oceania, and Middle East",,SAT,399,USDm,filing,challenge/offline-data/deere/filings/2022-05-20__de-us-20220520-q2-10q__105838.md,
deere_revrec_geo_segment_usdm,2022-05-01,2022,Q2,"Asia, Africa, Oceania, and Middle East",,CF,318,USDm,filing,challenge/offline-data/deere/filings/2022-05-20__de-us-20220520-q2-10q__105838.md,
deere_revrec_geo_segment_usdm,2022-05-01,2022,Q2,"Asia, Africa, Oceania, and Middle East",,FS,37,USDm,filing,challenge/offline-data/deere/filings/2022-05-20__de-us-20220520-q2-10q__105838.md,
deere_revrec_geo_segment_usdm,2022-05-01,2022,Q2,"Asia, Africa, Oceania, and Middle East",,Total,1121,USDm,filing,challenge/offline-data/deere/filings/2022-05-20__de-us-20220520-q2-10q__105838.md,
deere_revrec_geo_segment_usdm,2022-07-31,2022,Q3,"Asia, Africa, Oceania, and Middle East",,PPA,510,USDm,filing,challenge/offline-data/deere/filings/2022-08-19__de-us-20220819-q3-10q__105818.md,
deere_revrec_geo_segment_usdm,2022-07-31,2022,Q3,"Asia, Africa, Oceania, and Middle East",,SAT,419,USDm,filing,challenge/offline-data/deere/filings/2022-08-19__de-us-20220819-q3-10q__105818.md,
deere_revrec_geo_segment_usdm,2022-07-31,2022,Q3,"Asia, Africa, Oceania, and Middle East",,CF,296,USDm,filing,challenge/offline-data/deere/filings/2022-08-19__de-us-20220819-q3-10q__105818.md,
deere_revrec_geo_segment_usdm,2022-07-31,2022,Q3,"Asia, Africa, Oceania, and Middle East",,FS,36,USDm,filing,challenge/offline-data/deere/filings/2022-08-19__de-us-20220819-q3-10q__105818.md,
deere_revrec_geo_segment_usdm,2022-07-31,2022,Q3,"Asia, Africa, Oceania, and Middle East",,Total,1261,USDm,filing,challenge/offline-data/deere/filings/2022-08-19__de-us-20220819-q3-10q__105818.md,
deere_revrec_geo_segment_usdm,2022-10-30,2022,Q4,"Asia, Africa, Oceania, and Middle East",,PPA,452,USDm,filing,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2022-10-30,2022,Q4,"Asia, Africa, Oceania, and Middle East",,SAT,438,USDm,filing,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2022-10-30,2022,Q4,"Asia, Africa, Oceania, and Middle East",,CF,303,USDm,filing,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2022-10-30,2022,Q4,"Asia, Africa, Oceania, and Middle East",,FS,38,USDm,filing,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2022-10-30,2022,Q4,"Asia, Africa, Oceania, and Middle East",,Total,1231,USDm,filing,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2023-01-29,2023,Q1,"Asia, Africa, Oceania, and Middle East",,PPA,375,USDm,filing,challenge/offline-data/deere/filings/2023-02-17__de-us-20230217-q1-10q__105813.md,
deere_revrec_geo_segment_usdm,2023-01-29,2023,Q1,"Asia, Africa, Oceania, and Middle East",,SAT,400,USDm,filing,challenge/offline-data/deere/filings/2023-02-17__de-us-20230217-q1-10q__105813.md,
deere_revrec_geo_segment_usdm,2023-01-29,2023,Q1,"Asia, Africa, Oceania, and Middle East",,CF,300,USDm,filing,challenge/offline-data/deere/filings/2023-02-17__de-us-20230217-q1-10q__105813.md,
deere_revrec_geo_segment_usdm,2023-01-29,2023,Q1,"Asia, Africa, Oceania, and Middle East",,FS,41,USDm,filing,challenge/offline-data/deere/filings/2023-02-17__de-us-20230217-q1-10q__105813.md,
deere_revrec_geo_segment_usdm,2023-01-29,2023,Q1,"Asia, Africa, Oceania, and Middle East",,Total,1116,USDm,filing,challenge/offline-data/deere/filings/2023-02-17__de-us-20230217-q1-10q__105813.md,
deere_revrec_geo_segment_usdm,2023-04-30,2023,Q2,"Asia, Africa, Oceania, and Middle East",,PPA,614,USDm,filing,challenge/offline-data/deere/filings/2023-05-19__de-us-20230519-q2-10q__105852.md,
deere_revrec_geo_segment_usdm,2023-04-30,2023,Q2,"Asia, Africa, Oceania, and Middle East",,SAT,469,USDm,filing,challenge/offline-data/deere/filings/2023-05-19__de-us-20230519-q2-10q__105852.md,
deere_revrec_geo_segment_usdm,2023-04-30,2023,Q2,"Asia, Africa, Oceania, and Middle East",,CF,335,USDm,filing,challenge/offline-data/deere/filings/2023-05-19__de-us-20230519-q2-10q__105852.md,
deere_revrec_geo_segment_usdm,2023-04-30,2023,Q2,"Asia, Africa, Oceania, and Middle East",,FS,43,USDm,filing,challenge/offline-data/deere/filings/2023-05-19__de-us-20230519-q2-10q__105852.md,
deere_revrec_geo_segment_usdm,2023-04-30,2023,Q2,"Asia, Africa, Oceania, and Middle East",,Total,1461,USDm,filing,challenge/offline-data/deere/filings/2023-05-19__de-us-20230519-q2-10q__105852.md,
deere_revrec_geo_segment_usdm,2023-07-30,2023,Q3,"Asia, Africa, Oceania, and Middle East",,PPA,720,USDm,filing,challenge/offline-data/deere/filings/2023-08-18__de-us-20230818-q3-10q__105835.md,
deere_revrec_geo_segment_usdm,2023-07-30,2023,Q3,"Asia, Africa, Oceania, and Middle East",,SAT,422,USDm,filing,challenge/offline-data/deere/filings/2023-08-18__de-us-20230818-q3-10q__105835.md,
deere_revrec_geo_segment_usdm,2023-07-30,2023,Q3,"Asia, Africa, Oceania, and Middle East",,CF,271,USDm,filing,challenge/offline-data/deere/filings/2023-08-18__de-us-20230818-q3-10q__105835.md,
deere_revrec_geo_segment_usdm,2023-07-30,2023,Q3,"Asia, Africa, Oceania, and Middle East",,FS,45,USDm,filing,challenge/offline-data/deere/filings/2023-08-18__de-us-20230818-q3-10q__105835.md,
deere_revrec_geo_segment_usdm,2023-07-30,2023,Q3,"Asia, Africa, Oceania, and Middle East",,Total,1458,USDm,filing,challenge/offline-data/deere/filings/2023-08-18__de-us-20230818-q3-10q__105835.md,
deere_revrec_geo_segment_usdm,2023-10-29,2023,Q4,"Asia, Africa, Oceania, and Middle East",,PPA,457,USDm,filing,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2023-10-29,2023,Q4,"Asia, Africa, Oceania, and Middle East",,SAT,388,USDm,filing,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2023-10-29,2023,Q4,"Asia, Africa, Oceania, and Middle East",,CF,277,USDm,filing,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2023-10-29,2023,Q4,"Asia, Africa, Oceania, and Middle East",,FS,47,USDm,filing,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2023-10-29,2023,Q4,"Asia, Africa, Oceania, and Middle East",,Total,1169,USDm,filing,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2024-01-28,2024,Q1,"Asia, Africa, Oceania, and Middle East",,PPA,435,USDm,filing,challenge/offline-data/deere/filings/2024-02-15__de-us-20240215-q1-10q__105826.md,
deere_revrec_geo_segment_usdm,2024-01-28,2024,Q1,"Asia, Africa, Oceania, and Middle East",,SAT,341,USDm,filing,challenge/offline-data/deere/filings/2024-02-15__de-us-20240215-q1-10q__105826.md,
deere_revrec_geo_segment_usdm,2024-01-28,2024,Q1,"Asia, Africa, Oceania, and Middle East",,CF,258,USDm,filing,challenge/offline-data/deere/filings/2024-02-15__de-us-20240215-q1-10q__105826.md,
deere_revrec_geo_segment_usdm,2024-01-28,2024,Q1,"Asia, Africa, Oceania, and Middle East",,FS,56,USDm,filing,challenge/offline-data/deere/filings/2024-02-15__de-us-20240215-q1-10q__105826.md,
deere_revrec_geo_segment_usdm,2024-01-28,2024,Q1,"Asia, Africa, Oceania, and Middle East",,Total,1090,USDm,filing,challenge/offline-data/deere/filings/2024-02-15__de-us-20240215-q1-10q__105826.md,
deere_revrec_geo_segment_usdm,2024-04-28,2024,Q2,"Asia, Africa, Oceania, and Middle East",,PPA,414,USDm,filing,challenge/offline-data/deere/filings/2024-05-16__de-us-20240516-q2-10q__105820.md,
deere_revrec_geo_segment_usdm,2024-04-28,2024,Q2,"Asia, Africa, Oceania, and Middle East",,SAT,373,USDm,filing,challenge/offline-data/deere/filings/2024-05-16__de-us-20240516-q2-10q__105820.md,
deere_revrec_geo_segment_usdm,2024-04-28,2024,Q2,"Asia, Africa, Oceania, and Middle East",,CF,271,USDm,filing,challenge/offline-data/deere/filings/2024-05-16__de-us-20240516-q2-10q__105820.md,
deere_revrec_geo_segment_usdm,2024-04-28,2024,Q2,"Asia, Africa, Oceania, and Middle East",,FS,54,USDm,filing,challenge/offline-data/deere/filings/2024-05-16__de-us-20240516-q2-10q__105820.md,
deere_revrec_geo_segment_usdm,2024-04-28,2024,Q2,"Asia, Africa, Oceania, and Middle East",,Total,1112,USDm,filing,challenge/offline-data/deere/filings/2024-05-16__de-us-20240516-q2-10q__105820.md,
deere_revrec_geo_segment_usdm,2024-07-28,2024,Q3,"Asia, Africa, Oceania, and Middle East",,PPA,350,USDm,filing,challenge/offline-data/deere/filings/2024-08-15__de-us-20240815-q3-10q__105828.md,
deere_revrec_geo_segment_usdm,2024-07-28,2024,Q3,"Asia, Africa, Oceania, and Middle East",,SAT,360,USDm,filing,challenge/offline-data/deere/filings/2024-08-15__de-us-20240815-q3-10q__105828.md,
deere_revrec_geo_segment_usdm,2024-07-28,2024,Q3,"Asia, Africa, Oceania, and Middle East",,CF,300,USDm,filing,challenge/offline-data/deere/filings/2024-08-15__de-us-20240815-q3-10q__105828.md,
deere_revrec_geo_segment_usdm,2024-07-28,2024,Q3,"Asia, Africa, Oceania, and Middle East",,FS,52,USDm,filing,challenge/offline-data/deere/filings/2024-08-15__de-us-20240815-q3-10q__105828.md,
