series_id,date,plant,city,state_or_region,country,segment,metric,value,units,source_type,source,notes
prod_evt_016,2026-01-01,Ramos Arizpe plant,Ramos Arizpe,Coahuila,Mexico,CF,line_status,,,news,"Equipment Insider 2026-03-13; Mexico News Daily","New Mexican plant for mid-frame skid steers / compact track loaders expected operational by end of 2026. Date is approximate (ramp-up window), not an announcement date."
prod_evt_017,2025-01-01,Nuevo Leon plant,,Nuevo Leon,Mexico,CF,capex_announcement,55,USD_millions,news,"Mexico News Daily; Equipment Insider 2026-03-13","$55m Mexican facility for mini track loaders and mini wheel loaders. Timeline not disclosed. Date approximate -- announcement year only."
prod_evt_018,2025-10-16,Ottumwa Works,Ottumwa,Iowa,USA,PPA,line_status,,,news,"KCRG 2025-10-16: ""John Deere moving some production jobs out of Ottumwa, Des Moines""","Product verification & validation testing relocated out of Ottumwa Works and Des Moines Works to other Iowa/Illinois sites; transition unfolds across FY2026. Overhead reduction, not an assembly-line move."
prod_evt_019,2025-10-16,Des Moines Works,Ankeny,Iowa,USA,PPA,line_status,,,news,"KCRG 2025-10-16","Same product verification & validation testing relocation as prod_evt_018; affects FY2026."
prod_evt_020,2026-01-28,Davenport Works,Davenport,Iowa,USA,CF,shift_change,75,employees_recalled,news,"KWQC 2026-01-28: ""Nearly 100 employees set to return to 2 John Deere facilities""","Recall effective mid-February 2026. Deere cited ""increased production demand and ongoing factory needs"" -- assembly, fabrication, material handling. POSITIVE production-rate signal."
prod_evt_021,2026-01-28,Dubuque Works,Dubuque,Iowa,USA,CF,shift_change,24,employees_recalled,news,"KWQC 2026-01-28","Recall effective mid-February 2026. Same announcement as prod_evt_020."
prod_evt_022,2026-02-06,Waterloo Works,Waterloo,Iowa,USA,PPA,shift_change,146,employees_recalled,news,"KCRG 2026-02-06; CBS2 Iowa; WeAreIowa; KIMT","Recall effective early March 2026 across four Waterloo sites (Tractor Operations, Drive Train Operations, Engine Works, John Deere Foundry). Deere explicitly tied it to 8R (and per KIMT, 8R/9R) tractor production demand. Strongest single plant-level production-rate signal for Q3 FY2026 large ag."
prod_evt_023,2026-02-19,Dubuque Works,Dubuque,Iowa,USA,CF,shift_change,27,employees_recalled,news,"CBS2 Iowa 2026-02-19; Telegraph Herald","Factory manager Alex Fernandez: ""Customer demand has continued to strengthen, driving increased production that makes these callbacks possible."" Cumulative ~275 US recalls YTD 2026 as of this date."
prod_evt_024,2026-04-13,Dubuque Works,Dubuque,Iowa,USA,CF,shift_change,21,employees_recalled,news,"Construction Equipment 2026-04-16; National Today (Dubuque/Coffeyville) 2026-04-13","Recall attributed to rising demand in construction, forestry and drivetrain production. Cumulative >300 US recalls YTD 2026 as of mid-April."
prod_evt_025,2026-04-13,Davenport Works,Davenport,Iowa,USA,CF,shift_change,20,employees_recalled,news,"Construction Equipment 2026-04-16; National Today 2026-04-13","Same announcement as prod_evt_024."
prod_evt_026,2026-04-13,Coffeyville Works,Coffeyville,Kansas,USA,CF,shift_change,8,employees_recalled,news,"Construction Equipment 2026-04-16; National Today 2026-04-13","Same announcement as prod_evt_024. Coffeyville builds hydraulic/driveline components."
prod_evt_027,2026-06-11,Davenport Works,Davenport,Iowa,USA,CF,shift_change,20,employees_recalled,news,"KWQC 2026-06-11: ""John Deere bringing back 20 workers to Davenport Works""; WQAD","INSIDE FY2026 Q3. Effective June 2026. Factory manager: ""We're seeing increased demand for construction equipment, and that's creating opportunities to add to our team."""
prod_evt_028,2026-06-11,Dubuque Works,Dubuque,Iowa,USA,CF,shift_change,30,employees_hired,news,"KWQC 2026-06-11; WQAD ""John Deere hiring 30 workers in Dubuque, bringing back [20 in Davenport]""","INSIDE FY2026 Q3. NEW EXTERNAL HIRES (not recalls) beginning June 2026 -- a stronger signal than a recall because recall rights are exhausted or demand exceeds the recall pool."
prod_evt_029,2026-06-11,Iowa and Illinois network,,,USA,,shift_change,400,employees_hired_or_recalled,news,"KWQC 2026-06-11 / WQAD, running total reported","Cumulative: more than 400 workers hired or recalled across Iowa and Illinois since January 2026. Latest public cumulative figure found; covers Jan-early Jun 2026."
prod_evt_030,2025-08-15,Harvester Works,East Moline,Illinois,USA,PPA,shift_change,-115,employees_laid_off,warn-notice,"AgWeb 2025-08-15 ""BREAKING: John Deere Confirms 238 Layoffs Across 3 Plants""; Manufacturing Dive","Effective 2025-08-29. PRIOR-YEAR COMPARATOR: Q3/Q4 FY2025 was a cutting quarter; Q3 FY2026 is a recalling quarter."
prod_evt_031,2025-08-15,Seeding and Cylinder,Moline,Illinois,USA,PPA,shift_change,-52,employees_laid_off,warn-notice,"AgWeb 2025-08-15; Manufacturing Dive","Effective 2025-09-26. Prior-year comparator."
prod_evt_032,2025-08-15,Waterloo Foundry,Waterloo,Iowa,USA,PPA,shift_change,-71,employees_laid_off,warn-notice,"Iowa WARN via WARNact/WARN Firehose (notice 2025-08-15, effective 2025-09-22); AgWeb","Prior-year comparator. Foundry pours castings for high-horsepower tractors -- a leading indicator for Waterloo assembly."
prod_evt_033,2025-09-17,Waterloo Works,Waterloo,Iowa,USA,PPA,shift_change,-101,employees_laid_off,warn-notice,"Iowa WARN via WARNact / WARN Firehose; effective 2025-10-20","Prior-year comparator."
prod_evt_034,2025-09-17,Des Moines Works,Ankeny,Iowa,USA,PPA,shift_change,-40,employees_laid_off,warn-notice,"Iowa WARN via WARNact / WARN Firehose; effective 2025-11-03","Prior-year comparator. Last Deere WARN notice on record in any tracked state."
prod_evt_035,2026-08-14,All US plants,,,USA,,shift_change,0,warn_notices_filed_2026_ytd,warn-notice,"WARNact company page (john-deere) and WARN Firehose company page, both checked 2026-08-16; both report zero 2026 filings","ZERO Deere WARN notices filed in 2026 year-to-date across all tracked states. Value 0 is a genuine measured count of filings, not missing data. No mass layoff or plant closing was noticed anywhere in the FY2026 Q3 window (2026-05-04 to 2026-08-02)."
prod_evt_036,2026-08-16,All US plants,,,USA,,shutdown_weeks,,weeks,estimate,"Absence-of-evidence check across local plant-town press, trade press and WARN databases, 2026-08-16","NOT MEASURED. No extended or inventory-adjustment shutdown was publicly announced at any Deere plant between 2026-05-01 and 2026-08-16. Routine contractual summer shutdown weeks are NOT publicly disclosed, so the actual July 2026 week count is unknown. Blank value = unknown, not zero."
prod_evt_037,2024-11-15,Ottumwa Works,Ottumwa,Iowa,USA,PPA,shutdown_weeks,4,weeks,news,"KCRG 2024-11-15; KTVO; Ottumwa Post; Farm Equipment","Two-years-prior comparator: ""temporary inventory adjustment shutdown"" early December 2024 to early January 2025 (approx 4 weeks), most of the manufacturing workforce, reduced customer demand. UAW Local 74 said workers received close to normal pay. This is the type of event that is absent in 2026."
prod_evt_038,2025-08-15,Large ag network,,,Global,PPA,line_status,,,filing,"Deere Q3 FY2025 earnings call 2025-08-15 (corpus: call-transcripts/2025-08-15__de-us-20250815-call-q3-pres__143406.md)","BASE-QUARTER BENCHMARK. Mgmt in the Q3 FY2025 quarter: ""In large ag, we're done with underproduction this year."" ""our factories are running well... We're delivering to our production plans."""
prod_evt_039,2026-07-30,Waterloo Works,Waterloo,Iowa,USA,PPA,line_status,,,news,"KCRG 2026-07-30 (updated 2026-08-01): ""Deere, UAW still debating contract extension proposal ahead of union vote""; UAW.org; Deere.com UAW contract update","CONTEXT, not a production event. Deere offered UAW a 2-year extension to the contract expiring October 2027 (4% GWI 2026-11-01, 4% 2027-11-01, $3,000 ratification bonus); UAW countered ~$500m higher; Deere refused. Membership vote expected 2026-08-23; deadline 2026-08-31. Covers >10,000 workers across nine UAW locals. Deere's stated rationale: ""continuity and certainty... when equipment demand is down."""
